,id,file
2773,1818,plot.tok.gt9.5000
4713,4691,quote.tok.gt9.5000
2175,4450,plot.tok.gt9.5000
1552,577,quote.tok.gt9.5000
8221,3150,quote.tok.gt9.5000
3398,3609,plot.tok.gt9.5000
4264,2484,quote.tok.gt9.5000
6468,1580,quote.tok.gt9.5000
6607,1135,plot.tok.gt9.5000
8460,1424,plot.tok.gt9.5000
2279,2352,quote.tok.gt9.5000
4995,2610,plot.tok.gt9.5000
7004,2326,quote.tok.gt9.5000
6072,4116,plot.tok.gt9.5000
949,1986,quote.tok.gt9.5000
2470,3475,quote.tok.gt9.5000
3892,2771,quote.tok.gt9.5000
6577,2138,quote.tok.gt9.5000
9668,4651,plot.tok.gt9.5000
8250,310,quote.tok.gt9.5000
5819,1948,plot.tok.gt9.5000
109,320,plot.tok.gt9.5000
6189,533,quote.tok.gt9.5000
1767,4376,plot.tok.gt9.5000
5729,1019,plot.tok.gt9.5000
3420,4213,plot.tok.gt9.5000
1423,4027,plot.tok.gt9.5000
4075,1447,quote.tok.gt9.5000
2200,4526,plot.tok.gt9.5000
2690,4786,quote.tok.gt9.5000
1458,1841,quote.tok.gt9.5000
8312,4650,plot.tok.gt9.5000
8480,2541,plot.tok.gt9.5000
5811,2890,plot.tok.gt9.5000
9949,891,quote.tok.gt9.5000
1438,472,quote.tok.gt9.5000
5351,2143,plot.tok.gt9.5000
4730,4091,quote.tok.gt9.5000
576,1878,quote.tok.gt9.5000
9430,2584,quote.tok.gt9.5000
1623,944,plot.tok.gt9.5000
4555,4158,quote.tok.gt9.5000
2434,1461,plot.tok.gt9.5000
8978,4572,quote.tok.gt9.5000
3387,1231,quote.tok.gt9.5000
716,4882,plot.tok.gt9.5000
8766,2555,quote.tok.gt9.5000
5431,3928,quote.tok.gt9.5000
6301,4282,quote.tok.gt9.5000
3562,1518,plot.tok.gt9.5000
1652,2151,plot.tok.gt9.5000
7968,2737,quote.tok.gt9.5000
6197,67,plot.tok.gt9.5000
3239,1931,plot.tok.gt9.5000
8177,3588,quote.tok.gt9.5000
2067,2781,plot.tok.gt9.5000
2257,1049,plot.tok.gt9.5000
8010,2696,plot.tok.gt9.5000
5491,1096,quote.tok.gt9.5000
9117,789,plot.tok.gt9.5000
2054,1199,quote.tok.gt9.5000
3516,3592,plot.tok.gt9.5000
3968,4221,quote.tok.gt9.5000
4180,4275,plot.tok.gt9.5000
3601,1245,plot.tok.gt9.5000
3509,2976,quote.tok.gt9.5000
6286,3688,plot.tok.gt9.5000
856,340,plot.tok.gt9.5000
137,3223,quote.tok.gt9.5000
4975,3552,plot.tok.gt9.5000
8708,1321,quote.tok.gt9.5000
6303,4076,plot.tok.gt9.5000
2693,1770,plot.tok.gt9.5000
9690,4105,quote.tok.gt9.5000
6219,4017,quote.tok.gt9.5000
9807,1228,plot.tok.gt9.5000
6881,4437,plot.tok.gt9.5000
131,2234,plot.tok.gt9.5000
8831,4408,plot.tok.gt9.5000
4540,334,quote.tok.gt9.5000
3115,977,plot.tok.gt9.5000
110,1025,plot.tok.gt9.5000
1445,4667,quote.tok.gt9.5000
5516,9,quote.tok.gt9.5000
1707,3298,plot.tok.gt9.5000
6689,4754,quote.tok.gt9.5000
7013,1747,plot.tok.gt9.5000
645,2648,plot.tok.gt9.5000
6972,1565,plot.tok.gt9.5000
1632,3476,quote.tok.gt9.5000
4368,4403,plot.tok.gt9.5000
8463,4570,plot.tok.gt9.5000
6940,561,quote.tok.gt9.5000
9846,3257,quote.tok.gt9.5000
7218,307,quote.tok.gt9.5000
2390,3027,quote.tok.gt9.5000
9000,738,plot.tok.gt9.5000
3727,2211,quote.tok.gt9.5000
500,2436,quote.tok.gt9.5000
9141,2122,plot.tok.gt9.5000
5172,2983,plot.tok.gt9.5000
5883,3608,quote.tok.gt9.5000
9168,2867,plot.tok.gt9.5000
8614,2281,plot.tok.gt9.5000
7836,2475,plot.tok.gt9.5000
2983,1112,quote.tok.gt9.5000
2162,4092,quote.tok.gt9.5000
1586,92,quote.tok.gt9.5000
2345,4694,quote.tok.gt9.5000
6496,207,quote.tok.gt9.5000
7864,2271,plot.tok.gt9.5000
9937,1204,quote.tok.gt9.5000
1607,2530,plot.tok.gt9.5000
9609,3360,quote.tok.gt9.5000
5910,4701,quote.tok.gt9.5000
930,3799,plot.tok.gt9.5000
3781,3300,quote.tok.gt9.5000
609,4222,plot.tok.gt9.5000
2883,4138,plot.tok.gt9.5000
7179,3399,plot.tok.gt9.5000
5432,4217,quote.tok.gt9.5000
6560,2090,quote.tok.gt9.5000
697,2725,quote.tok.gt9.5000
8967,4356,plot.tok.gt9.5000
4472,1408,plot.tok.gt9.5000
9915,4983,quote.tok.gt9.5000
3501,3665,plot.tok.gt9.5000
2429,3084,plot.tok.gt9.5000
6981,4187,quote.tok.gt9.5000
8740,3758,quote.tok.gt9.5000
7224,1740,quote.tok.gt9.5000
3884,2354,quote.tok.gt9.5000
5300,3746,plot.tok.gt9.5000
1634,4228,plot.tok.gt9.5000
6996,4110,plot.tok.gt9.5000
9457,3353,plot.tok.gt9.5000
9540,3255,plot.tok.gt9.5000
3705,2518,plot.tok.gt9.5000
5052,3201,plot.tok.gt9.5000
7826,2658,quote.tok.gt9.5000
6183,4802,plot.tok.gt9.5000
2027,380,plot.tok.gt9.5000
8696,4698,quote.tok.gt9.5000
5390,2061,quote.tok.gt9.5000
2464,1152,plot.tok.gt9.5000
9375,2587,plot.tok.gt9.5000
3434,4848,quote.tok.gt9.5000
7584,2740,quote.tok.gt9.5000
336,1845,plot.tok.gt9.5000
6165,1123,plot.tok.gt9.5000
9193,4959,plot.tok.gt9.5000
6827,4970,quote.tok.gt9.5000
4287,4453,plot.tok.gt9.5000
4777,1562,plot.tok.gt9.5000
400,2012,plot.tok.gt9.5000
965,3002,plot.tok.gt9.5000
8206,342,plot.tok.gt9.5000
4741,2168,plot.tok.gt9.5000
189,3964,plot.tok.gt9.5000
6398,2408,plot.tok.gt9.5000
8349,4990,quote.tok.gt9.5000
5104,308,quote.tok.gt9.5000
7732,4109,quote.tok.gt9.5000
2660,34,plot.tok.gt9.5000
6529,3637,quote.tok.gt9.5000
1293,4320,quote.tok.gt9.5000
8646,1163,plot.tok.gt9.5000
6633,2209,quote.tok.gt9.5000
8440,4638,plot.tok.gt9.5000
9777,3579,quote.tok.gt9.5000
8176,1686,plot.tok.gt9.5000
5986,3236,plot.tok.gt9.5000
4160,3738,quote.tok.gt9.5000
5768,4022,plot.tok.gt9.5000
8918,3528,quote.tok.gt9.5000
1512,1809,quote.tok.gt9.5000
5714,2376,plot.tok.gt9.5000
258,2731,quote.tok.gt9.5000
301,1218,quote.tok.gt9.5000
1179,4004,plot.tok.gt9.5000
3583,4118,quote.tok.gt9.5000
3480,1709,quote.tok.gt9.5000
9057,4066,quote.tok.gt9.5000
4077,3299,quote.tok.gt9.5000
1583,4866,plot.tok.gt9.5000
8225,2265,quote.tok.gt9.5000
8380,417,quote.tok.gt9.5000
3976,1322,plot.tok.gt9.5000
9618,2699,quote.tok.gt9.5000
9440,766,quote.tok.gt9.5000
2198,263,plot.tok.gt9.5000
4387,1311,quote.tok.gt9.5000
3244,285,plot.tok.gt9.5000
7433,1482,plot.tok.gt9.5000
7546,1793,quote.tok.gt9.5000
550,3499,plot.tok.gt9.5000
275,2710,quote.tok.gt9.5000
996,1457,quote.tok.gt9.5000
6320,447,plot.tok.gt9.5000
1015,45,quote.tok.gt9.5000
7740,412,plot.tok.gt9.5000
9853,3138,quote.tok.gt9.5000
7768,3198,quote.tok.gt9.5000
3529,3225,quote.tok.gt9.5000
2463,1181,plot.tok.gt9.5000
2404,2696,quote.tok.gt9.5000
4488,897,plot.tok.gt9.5000
8739,150,plot.tok.gt9.5000
5339,2373,plot.tok.gt9.5000
6,869,plot.tok.gt9.5000
4426,89,quote.tok.gt9.5000
1139,786,plot.tok.gt9.5000
8640,1205,plot.tok.gt9.5000
8681,2534,plot.tok.gt9.5000
8382,1811,quote.tok.gt9.5000
6645,3085,quote.tok.gt9.5000
3933,4589,plot.tok.gt9.5000
8465,3099,quote.tok.gt9.5000
2132,3186,quote.tok.gt9.5000
2995,4932,quote.tok.gt9.5000
3758,2438,plot.tok.gt9.5000
5481,4816,plot.tok.gt9.5000
241,232,plot.tok.gt9.5000
6794,1254,quote.tok.gt9.5000
7709,406,quote.tok.gt9.5000
5415,1547,quote.tok.gt9.5000
7246,16,quote.tok.gt9.5000
4970,4005,quote.tok.gt9.5000
5371,1237,plot.tok.gt9.5000
7097,245,plot.tok.gt9.5000
7538,528,quote.tok.gt9.5000
650,2249,quote.tok.gt9.5000
1049,4855,quote.tok.gt9.5000
3739,3811,quote.tok.gt9.5000
9002,596,quote.tok.gt9.5000
826,4745,quote.tok.gt9.5000
1250,540,plot.tok.gt9.5000
1596,3954,quote.tok.gt9.5000
220,3988,quote.tok.gt9.5000
4990,3084,quote.tok.gt9.5000
4505,1403,quote.tok.gt9.5000
5174,1945,quote.tok.gt9.5000
1237,2022,quote.tok.gt9.5000
9094,3619,plot.tok.gt9.5000
3414,3056,plot.tok.gt9.5000
1522,894,quote.tok.gt9.5000
7178,2548,quote.tok.gt9.5000
7795,4738,plot.tok.gt9.5000
9184,4183,quote.tok.gt9.5000
3261,1816,plot.tok.gt9.5000
204,2692,quote.tok.gt9.5000
1161,1231,plot.tok.gt9.5000
1124,2132,quote.tok.gt9.5000
7733,4910,plot.tok.gt9.5000
9055,507,quote.tok.gt9.5000
7925,3874,quote.tok.gt9.5000
5675,1335,plot.tok.gt9.5000
3837,2141,plot.tok.gt9.5000
8968,450,plot.tok.gt9.5000
4807,4676,plot.tok.gt9.5000
9513,636,quote.tok.gt9.5000
4674,3526,quote.tok.gt9.5000
757,2528,quote.tok.gt9.5000
4131,372,plot.tok.gt9.5000
9227,2579,quote.tok.gt9.5000
6042,602,plot.tok.gt9.5000
2151,1977,quote.tok.gt9.5000
8783,2312,quote.tok.gt9.5000
978,3807,quote.tok.gt9.5000
1836,1581,plot.tok.gt9.5000
9998,2477,quote.tok.gt9.5000
1511,2515,quote.tok.gt9.5000
5190,2065,plot.tok.gt9.5000
2964,4512,plot.tok.gt9.5000
4308,2604,plot.tok.gt9.5000
7077,2692,plot.tok.gt9.5000
9547,2651,quote.tok.gt9.5000
1912,951,plot.tok.gt9.5000
1070,2243,quote.tok.gt9.5000
7044,4288,plot.tok.gt9.5000
2587,418,plot.tok.gt9.5000
6318,1090,plot.tok.gt9.5000
231,4989,quote.tok.gt9.5000
9340,3780,plot.tok.gt9.5000
6226,3215,plot.tok.gt9.5000
9575,4624,plot.tok.gt9.5000
5342,3197,plot.tok.gt9.5000
2441,2385,quote.tok.gt9.5000
6310,4337,quote.tok.gt9.5000
186,89,plot.tok.gt9.5000
1808,3294,quote.tok.gt9.5000
6709,3510,plot.tok.gt9.5000
7021,4142,plot.tok.gt9.5000
9887,3260,quote.tok.gt9.5000
6808,2261,plot.tok.gt9.5000
1847,2516,quote.tok.gt9.5000
4802,1301,quote.tok.gt9.5000
3575,1976,quote.tok.gt9.5000
9123,1962,plot.tok.gt9.5000
7262,1298,plot.tok.gt9.5000
3099,1748,quote.tok.gt9.5000
7347,488,quote.tok.gt9.5000
9,3349,plot.tok.gt9.5000
4776,2840,quote.tok.gt9.5000
4721,3309,quote.tok.gt9.5000
5035,590,quote.tok.gt9.5000
5383,1109,quote.tok.gt9.5000
3088,102,plot.tok.gt9.5000
6192,386,quote.tok.gt9.5000
1695,4717,plot.tok.gt9.5000
8843,4626,quote.tok.gt9.5000
9881,4561,quote.tok.gt9.5000
7067,1495,quote.tok.gt9.5000
570,534,quote.tok.gt9.5000
7824,882,plot.tok.gt9.5000
6401,2905,plot.tok.gt9.5000
9309,2830,quote.tok.gt9.5000
6949,474,plot.tok.gt9.5000
2643,3270,plot.tok.gt9.5000
5769,4161,quote.tok.gt9.5000
2810,2752,plot.tok.gt9.5000
9899,4647,plot.tok.gt9.5000
8056,2222,quote.tok.gt9.5000
6200,1142,plot.tok.gt9.5000
9180,157,plot.tok.gt9.5000
1868,1065,quote.tok.gt9.5000
364,4196,plot.tok.gt9.5000
1977,1637,quote.tok.gt9.5000
7317,1895,quote.tok.gt9.5000
7751,4873,quote.tok.gt9.5000
3684,3423,plot.tok.gt9.5000
1158,2125,plot.tok.gt9.5000
1484,3856,plot.tok.gt9.5000
9968,3787,plot.tok.gt9.5000
1192,3655,plot.tok.gt9.5000
4969,4378,quote.tok.gt9.5000
3888,481,plot.tok.gt9.5000
348,3108,quote.tok.gt9.5000
2954,4345,quote.tok.gt9.5000
6648,3094,plot.tok.gt9.5000
6666,3143,quote.tok.gt9.5000
6583,1540,quote.tok.gt9.5000
6367,3561,plot.tok.gt9.5000
4092,2505,quote.tok.gt9.5000
8360,2001,quote.tok.gt9.5000
1699,2389,plot.tok.gt9.5000
5056,4999,plot.tok.gt9.5000
1810,1049,quote.tok.gt9.5000
6747,4289,quote.tok.gt9.5000
7948,593,plot.tok.gt9.5000
8988,3035,quote.tok.gt9.5000
8271,1192,quote.tok.gt9.5000
3407,3970,plot.tok.gt9.5000
2457,2163,quote.tok.gt9.5000
1201,188,plot.tok.gt9.5000
8899,2126,plot.tok.gt9.5000
6704,2083,quote.tok.gt9.5000
3747,1905,quote.tok.gt9.5000
6176,1850,plot.tok.gt9.5000
5451,3068,plot.tok.gt9.5000
5558,4008,plot.tok.gt9.5000
7675,2555,plot.tok.gt9.5000
2922,4254,quote.tok.gt9.5000
235,1619,plot.tok.gt9.5000
9927,2381,plot.tok.gt9.5000
5030,29,plot.tok.gt9.5000
1183,293,plot.tok.gt9.5000
9097,4215,quote.tok.gt9.5000
8252,3635,plot.tok.gt9.5000
7497,1247,quote.tok.gt9.5000
278,2008,plot.tok.gt9.5000
1305,4144,plot.tok.gt9.5000
2326,1008,quote.tok.gt9.5000
6831,723,plot.tok.gt9.5000
2360,4554,plot.tok.gt9.5000
8878,2652,quote.tok.gt9.5000
7757,1290,plot.tok.gt9.5000
1109,1036,quote.tok.gt9.5000
5018,757,quote.tok.gt9.5000
3050,4709,quote.tok.gt9.5000
8058,3060,plot.tok.gt9.5000
3827,101,quote.tok.gt9.5000
5417,748,plot.tok.gt9.5000
7540,2095,quote.tok.gt9.5000
9208,2927,plot.tok.gt9.5000
9487,2181,quote.tok.gt9.5000
6463,4979,quote.tok.gt9.5000
9087,3179,quote.tok.gt9.5000
4056,690,plot.tok.gt9.5000
82,1988,plot.tok.gt9.5000
3678,890,plot.tok.gt9.5000
5802,2670,plot.tok.gt9.5000
784,885,plot.tok.gt9.5000
9679,314,plot.tok.gt9.5000
292,4881,quote.tok.gt9.5000
6550,2759,plot.tok.gt9.5000
9222,4424,plot.tok.gt9.5000
5613,627,plot.tok.gt9.5000
6482,2420,plot.tok.gt9.5000
6800,3869,plot.tok.gt9.5000
7367,4178,quote.tok.gt9.5000
9734,3878,quote.tok.gt9.5000
7311,43,quote.tok.gt9.5000
4012,2727,plot.tok.gt9.5000
4108,3228,quote.tok.gt9.5000
566,3412,quote.tok.gt9.5000
9092,4664,quote.tok.gt9.5000
6283,270,plot.tok.gt9.5000
6130,605,quote.tok.gt9.5000
8367,2779,quote.tok.gt9.5000
9230,3911,plot.tok.gt9.5000
5993,548,quote.tok.gt9.5000
643,2384,quote.tok.gt9.5000
8778,1466,quote.tok.gt9.5000
7220,2081,plot.tok.gt9.5000
9439,3362,quote.tok.gt9.5000
1494,4233,plot.tok.gt9.5000
8511,867,quote.tok.gt9.5000
4118,3771,plot.tok.gt9.5000
251,3450,plot.tok.gt9.5000
9727,1751,plot.tok.gt9.5000
8052,657,quote.tok.gt9.5000
2472,565,plot.tok.gt9.5000
1687,4141,plot.tok.gt9.5000
3292,3421,plot.tok.gt9.5000
1371,119,plot.tok.gt9.5000
9214,2772,plot.tok.gt9.5000
4856,3805,quote.tok.gt9.5000
4630,215,quote.tok.gt9.5000
9322,413,quote.tok.gt9.5000
8363,3582,quote.tok.gt9.5000
5463,1385,plot.tok.gt9.5000
299,4232,plot.tok.gt9.5000
8724,673,quote.tok.gt9.5000
8488,2164,plot.tok.gt9.5000
8537,3714,quote.tok.gt9.5000
8073,3177,quote.tok.gt9.5000
3792,328,quote.tok.gt9.5000
7214,2511,quote.tok.gt9.5000
1249,4619,quote.tok.gt9.5000
6010,3701,plot.tok.gt9.5000
9493,512,quote.tok.gt9.5000
3394,4754,plot.tok.gt9.5000
6821,604,plot.tok.gt9.5000
304,776,plot.tok.gt9.5000
5074,2276,quote.tok.gt9.5000
2647,3577,plot.tok.gt9.5000
1077,513,plot.tok.gt9.5000
9304,898,quote.tok.gt9.5000
9470,4945,quote.tok.gt9.5000
8722,4325,plot.tok.gt9.5000
2701,757,plot.tok.gt9.5000
7943,819,plot.tok.gt9.5000
8562,2583,quote.tok.gt9.5000
2432,1533,quote.tok.gt9.5000
2745,2892,plot.tok.gt9.5000
1549,808,quote.tok.gt9.5000
2077,1361,plot.tok.gt9.5000
691,1449,quote.tok.gt9.5000
4435,3929,plot.tok.gt9.5000
2481,1849,quote.tok.gt9.5000
8752,1644,plot.tok.gt9.5000
9106,4347,quote.tok.gt9.5000
4631,4326,quote.tok.gt9.5000
6542,151,plot.tok.gt9.5000
3958,2323,quote.tok.gt9.5000
6444,4941,quote.tok.gt9.5000
7712,1890,plot.tok.gt9.5000
2252,756,quote.tok.gt9.5000
1008,2900,quote.tok.gt9.5000
4281,2049,plot.tok.gt9.5000
3622,685,quote.tok.gt9.5000
1121,4680,plot.tok.gt9.5000
9024,492,plot.tok.gt9.5000
7901,3815,quote.tok.gt9.5000
1501,4913,quote.tok.gt9.5000
5991,2240,quote.tok.gt9.5000
983,30,plot.tok.gt9.5000
6182,2858,plot.tok.gt9.5000
8961,4108,plot.tok.gt9.5000
9203,4607,plot.tok.gt9.5000
7707,1103,quote.tok.gt9.5000
9232,182,quote.tok.gt9.5000
5284,4864,plot.tok.gt9.5000
5085,2495,plot.tok.gt9.5000
7057,534,plot.tok.gt9.5000
1142,1296,plot.tok.gt9.5000
536,4333,quote.tok.gt9.5000
5209,2282,plot.tok.gt9.5000
1675,1656,quote.tok.gt9.5000
2816,53,plot.tok.gt9.5000
9380,497,quote.tok.gt9.5000
3729,1319,quote.tok.gt9.5000
8098,315,quote.tok.gt9.5000
3514,1940,quote.tok.gt9.5000
5217,2741,quote.tok.gt9.5000
8730,909,quote.tok.gt9.5000
7018,4419,plot.tok.gt9.5000
4813,2064,quote.tok.gt9.5000
608,1002,plot.tok.gt9.5000
4654,2732,plot.tok.gt9.5000
7029,4982,plot.tok.gt9.5000
5607,1990,quote.tok.gt9.5000
4523,4294,quote.tok.gt9.5000
549,1313,quote.tok.gt9.5000
3116,2795,plot.tok.gt9.5000
2998,4742,plot.tok.gt9.5000
3218,1776,quote.tok.gt9.5000
2706,1278,quote.tok.gt9.5000
7782,443,plot.tok.gt9.5000
8564,4537,plot.tok.gt9.5000
39,1659,plot.tok.gt9.5000
1334,1149,quote.tok.gt9.5000
5459,1714,plot.tok.gt9.5000
5727,3824,plot.tok.gt9.5000
8509,2757,quote.tok.gt9.5000
1437,1343,plot.tok.gt9.5000
5567,895,quote.tok.gt9.5000
6539,4992,quote.tok.gt9.5000
8671,3806,plot.tok.gt9.5000
5336,4923,plot.tok.gt9.5000
6472,3852,plot.tok.gt9.5000
352,4141,quote.tok.gt9.5000
5218,3331,quote.tok.gt9.5000
9259,3668,plot.tok.gt9.5000
2006,4697,quote.tok.gt9.5000
9455,4592,quote.tok.gt9.5000
1488,4885,plot.tok.gt9.5000
8658,161,plot.tok.gt9.5000
7600,1520,quote.tok.gt9.5000
676,4000,quote.tok.gt9.5000
8307,3128,plot.tok.gt9.5000
7265,4658,plot.tok.gt9.5000
4747,2520,quote.tok.gt9.5000
3266,1206,quote.tok.gt9.5000
119,876,quote.tok.gt9.5000
9314,3502,quote.tok.gt9.5000
9634,573,quote.tok.gt9.5000
3163,1804,plot.tok.gt9.5000
6099,3682,plot.tok.gt9.5000
165,1671,plot.tok.gt9.5000
713,680,plot.tok.gt9.5000
6050,4114,plot.tok.gt9.5000
5699,4355,quote.tok.gt9.5000
852,3348,quote.tok.gt9.5000
3435,2308,plot.tok.gt9.5000
3762,34,quote.tok.gt9.5000
4032,3651,plot.tok.gt9.5000
5851,3130,plot.tok.gt9.5000
6676,1947,quote.tok.gt9.5000
3951,413,plot.tok.gt9.5000
402,140,quote.tok.gt9.5000
1078,2111,quote.tok.gt9.5000
451,723,quote.tok.gt9.5000
1402,3857,plot.tok.gt9.5000
587,938,plot.tok.gt9.5000
8777,2427,quote.tok.gt9.5000
8706,766,plot.tok.gt9.5000
9279,2236,plot.tok.gt9.5000
4593,463,plot.tok.gt9.5000
9827,4818,quote.tok.gt9.5000
8161,4420,plot.tok.gt9.5000
3902,279,plot.tok.gt9.5000
1633,589,plot.tok.gt9.5000
6681,3243,quote.tok.gt9.5000
9911,1844,quote.tok.gt9.5000
848,3456,plot.tok.gt9.5000
7365,720,plot.tok.gt9.5000
3381,359,plot.tok.gt9.5000
3087,4472,plot.tok.gt9.5000
4963,1533,plot.tok.gt9.5000
5882,3584,quote.tok.gt9.5000
2838,1137,quote.tok.gt9.5000
2850,3098,plot.tok.gt9.5000
3756,3036,quote.tok.gt9.5000
1873,1140,quote.tok.gt9.5000
987,271,plot.tok.gt9.5000
7106,4351,quote.tok.gt9.5000
9159,3467,quote.tok.gt9.5000
4470,2365,quote.tok.gt9.5000
3537,87,quote.tok.gt9.5000
994,2754,quote.tok.gt9.5000
1899,1304,plot.tok.gt9.5000
2834,1599,plot.tok.gt9.5000
6269,669,quote.tok.gt9.5000
2618,2356,quote.tok.gt9.5000
1658,556,plot.tok.gt9.5000
6425,763,quote.tok.gt9.5000
6247,6,plot.tok.gt9.5000
6988,3740,plot.tok.gt9.5000
3766,3224,plot.tok.gt9.5000
8934,1668,plot.tok.gt9.5000
6094,644,quote.tok.gt9.5000
1470,3698,quote.tok.gt9.5000
4513,2047,plot.tok.gt9.5000
2513,4545,plot.tok.gt9.5000
6786,1410,quote.tok.gt9.5000
1134,2290,quote.tok.gt9.5000
5478,3358,plot.tok.gt9.5000
7164,237,quote.tok.gt9.5000
4343,2162,plot.tok.gt9.5000
7972,4201,plot.tok.gt9.5000
6057,2909,plot.tok.gt9.5000
2366,1469,plot.tok.gt9.5000
7053,363,plot.tok.gt9.5000
4595,4515,quote.tok.gt9.5000
657,3553,quote.tok.gt9.5000
1355,1565,quote.tok.gt9.5000
5605,833,quote.tok.gt9.5000
1048,637,quote.tok.gt9.5000
6573,1086,plot.tok.gt9.5000
7074,4573,quote.tok.gt9.5000
6595,2563,plot.tok.gt9.5000
6225,230,plot.tok.gt9.5000
9551,1742,plot.tok.gt9.5000
3378,4764,plot.tok.gt9.5000
634,2595,quote.tok.gt9.5000
8308,3154,plot.tok.gt9.5000
9392,3353,quote.tok.gt9.5000
6064,3901,quote.tok.gt9.5000
4007,3971,plot.tok.gt9.5000
1087,3851,plot.tok.gt9.5000
9893,4854,plot.tok.gt9.5000
9541,73,plot.tok.gt9.5000
4644,4542,quote.tok.gt9.5000
8404,4178,plot.tok.gt9.5000
9903,4099,quote.tok.gt9.5000
1580,3038,plot.tok.gt9.5000
7523,3154,quote.tok.gt9.5000
5,3735,plot.tok.gt9.5000
8384,1395,quote.tok.gt9.5000
9409,78,quote.tok.gt9.5000
4023,1589,quote.tok.gt9.5000
5259,424,plot.tok.gt9.5000
3722,712,quote.tok.gt9.5000
6227,2915,plot.tok.gt9.5000
2991,4345,plot.tok.gt9.5000
8343,1227,plot.tok.gt9.5000
5654,4704,quote.tok.gt9.5000
4632,4600,quote.tok.gt9.5000
9327,1016,quote.tok.gt9.5000
3778,3007,plot.tok.gt9.5000
5160,798,quote.tok.gt9.5000
3515,2182,plot.tok.gt9.5000
632,4425,quote.tok.gt9.5000
1784,3425,quote.tok.gt9.5000
2253,1336,plot.tok.gt9.5000
7346,166,plot.tok.gt9.5000
1442,4339,plot.tok.gt9.5000
5522,4501,plot.tok.gt9.5000
4280,267,quote.tok.gt9.5000
8650,4059,plot.tok.gt9.5000
8637,4670,plot.tok.gt9.5000
626,3856,quote.tok.gt9.5000
238,1505,quote.tok.gt9.5000
6614,1463,plot.tok.gt9.5000
283,4663,plot.tok.gt9.5000
9765,653,quote.tok.gt9.5000
2333,1383,quote.tok.gt9.5000
8505,1018,plot.tok.gt9.5000
5089,4372,quote.tok.gt9.5000
2699,891,plot.tok.gt9.5000
8955,2673,plot.tok.gt9.5000
2824,1178,quote.tok.gt9.5000
1930,4452,plot.tok.gt9.5000
6311,1118,plot.tok.gt9.5000
2965,3457,quote.tok.gt9.5000
2393,4024,plot.tok.gt9.5000
4120,323,quote.tok.gt9.5000
3914,549,plot.tok.gt9.5000
6129,3182,quote.tok.gt9.5000
2071,2751,plot.tok.gt9.5000
5677,1680,plot.tok.gt9.5000
2674,4723,plot.tok.gt9.5000
9336,1266,quote.tok.gt9.5000
2371,3011,quote.tok.gt9.5000
9187,3974,quote.tok.gt9.5000
9313,4010,quote.tok.gt9.5000
6627,1861,plot.tok.gt9.5000
662,4229,plot.tok.gt9.5000
4422,142,plot.tok.gt9.5000
8994,78,plot.tok.gt9.5000
7449,3219,plot.tok.gt9.5000
6734,2273,quote.tok.gt9.5000
6239,922,plot.tok.gt9.5000
5736,4884,plot.tok.gt9.5000
5786,1973,plot.tok.gt9.5000
7960,1702,plot.tok.gt9.5000
442,3425,plot.tok.gt9.5000
7656,807,quote.tok.gt9.5000
2839,4589,quote.tok.gt9.5000
4883,1422,quote.tok.gt9.5000
9839,4745,plot.tok.gt9.5000
1513,3073,plot.tok.gt9.5000
5102,2468,quote.tok.gt9.5000
4927,4914,quote.tok.gt9.5000
8735,4315,plot.tok.gt9.5000
4723,4657,plot.tok.gt9.5000
6754,4385,quote.tok.gt9.5000
3297,4476,plot.tok.gt9.5000
2877,3471,plot.tok.gt9.5000
8610,2018,quote.tok.gt9.5000
6778,501,plot.tok.gt9.5000
9207,2921,quote.tok.gt9.5000
4991,4918,plot.tok.gt9.5000
8821,243,plot.tok.gt9.5000
4497,4827,quote.tok.gt9.5000
3276,1469,quote.tok.gt9.5000
5022,3614,quote.tok.gt9.5000
6453,2586,quote.tok.gt9.5000
8157,4901,quote.tok.gt9.5000
2479,3691,quote.tok.gt9.5000
3699,2452,plot.tok.gt9.5000
1903,3416,plot.tok.gt9.5000
8218,3260,plot.tok.gt9.5000
6166,1121,plot.tok.gt9.5000
4464,1857,quote.tok.gt9.5000
3236,3529,quote.tok.gt9.5000
9653,2127,quote.tok.gt9.5000
3091,4399,quote.tok.gt9.5000
4998,3086,quote.tok.gt9.5000
5106,1857,plot.tok.gt9.5000
1855,2185,plot.tok.gt9.5000
7324,3595,quote.tok.gt9.5000
8108,1627,quote.tok.gt9.5000
7677,3796,quote.tok.gt9.5000
3193,4625,quote.tok.gt9.5000
293,4882,quote.tok.gt9.5000
3035,4026,plot.tok.gt9.5000
6713,4725,quote.tok.gt9.5000
5998,710,plot.tok.gt9.5000
5997,3108,plot.tok.gt9.5000
2085,4933,quote.tok.gt9.5000
158,4541,plot.tok.gt9.5000
7441,1004,plot.tok.gt9.5000
692,4307,quote.tok.gt9.5000
328,4108,quote.tok.gt9.5000
5375,4782,plot.tok.gt9.5000
1890,103,plot.tok.gt9.5000
5561,2786,quote.tok.gt9.5000
6371,756,plot.tok.gt9.5000
9955,583,plot.tok.gt9.5000
5109,715,plot.tok.gt9.5000
4476,4120,plot.tok.gt9.5000
9482,624,quote.tok.gt9.5000
5403,620,plot.tok.gt9.5000
8618,4694,plot.tok.gt9.5000
7522,1128,plot.tok.gt9.5000
