,id,file
21095,35225,attack_annotated_comments.tsv
12482,20861,attack_annotated_comments.tsv
43885,73289,attack_annotated_comments.tsv
66842,111441,attack_annotated_comments.tsv
57113,95176,attack_annotated_comments.tsv
67648,112754,attack_annotated_comments.tsv
66765,111307,attack_annotated_comments.tsv
53375,88996,attack_annotated_comments.tsv
54792,91348,attack_annotated_comments.tsv
56346,93912,attack_annotated_comments.tsv
5548,9388,attack_annotated_comments.tsv
41956,70100,attack_annotated_comments.tsv
12645,21123,attack_annotated_comments.tsv
17291,28840,attack_annotated_comments.tsv
42546,71069,attack_annotated_comments.tsv
40996,68480,attack_annotated_comments.tsv
33003,55074,attack_annotated_comments.tsv
23848,39891,attack_annotated_comments.tsv
47188,78731,attack_annotated_comments.tsv
12095,20237,attack_annotated_comments.tsv
67822,113066,attack_annotated_comments.tsv
8209,13775,attack_annotated_comments.tsv
14553,24230,attack_annotated_comments.tsv
5869,9907,attack_annotated_comments.tsv
38023,63458,attack_annotated_comments.tsv
28649,47804,attack_annotated_comments.tsv
36063,60133,attack_annotated_comments.tsv
29994,50035,attack_annotated_comments.tsv
12380,20692,attack_annotated_comments.tsv
33316,55608,attack_annotated_comments.tsv
31425,52444,attack_annotated_comments.tsv
7073,11859,attack_annotated_comments.tsv
35688,59521,attack_annotated_comments.tsv
45722,76309,attack_annotated_comments.tsv
24769,41385,attack_annotated_comments.tsv
47864,79846,attack_annotated_comments.tsv
28010,46757,attack_annotated_comments.tsv
8357,14026,attack_annotated_comments.tsv
53029,88426,attack_annotated_comments.tsv
1619,2770,attack_annotated_comments.tsv
20135,33601,attack_annotated_comments.tsv
52461,87466,attack_annotated_comments.tsv
5850,9878,attack_annotated_comments.tsv
35606,59388,attack_annotated_comments.tsv
63224,105444,attack_annotated_comments.tsv
31773,53036,attack_annotated_comments.tsv
15815,26348,attack_annotated_comments.tsv
46763,78085,attack_annotated_comments.tsv
45917,76616,attack_annotated_comments.tsv
25468,42553,attack_annotated_comments.tsv
13540,22610,attack_annotated_comments.tsv
13412,22399,attack_annotated_comments.tsv
50193,83700,attack_annotated_comments.tsv
11903,19931,attack_annotated_comments.tsv
17810,29712,attack_annotated_comments.tsv
25952,43331,attack_annotated_comments.tsv
41112,68669,attack_annotated_comments.tsv
11815,19792,attack_annotated_comments.tsv
15380,25631,attack_annotated_comments.tsv
23898,39973,attack_annotated_comments.tsv
9821,16473,attack_annotated_comments.tsv
64548,107682,attack_annotated_comments.tsv
20208,33721,attack_annotated_comments.tsv
63635,106116,attack_annotated_comments.tsv
3969,6764,attack_annotated_comments.tsv
42915,71660,attack_annotated_comments.tsv
44259,73908,attack_annotated_comments.tsv
63916,106591,attack_annotated_comments.tsv
40244,67227,attack_annotated_comments.tsv
6922,11589,attack_annotated_comments.tsv
13594,22701,attack_annotated_comments.tsv
49666,82823,attack_annotated_comments.tsv
45705,76280,attack_annotated_comments.tsv
55365,92286,attack_annotated_comments.tsv
23355,39062,attack_annotated_comments.tsv
39040,65173,attack_annotated_comments.tsv
19015,31752,attack_annotated_comments.tsv
20273,33839,attack_annotated_comments.tsv
58907,98168,attack_annotated_comments.tsv
12851,21474,attack_annotated_comments.tsv
8366,14040,attack_annotated_comments.tsv
54883,91499,attack_annotated_comments.tsv
26113,43592,attack_annotated_comments.tsv
122,201,attack_annotated_comments.tsv
51675,86164,attack_annotated_comments.tsv
392,659,attack_annotated_comments.tsv
40243,67226,attack_annotated_comments.tsv
45366,75716,attack_annotated_comments.tsv
1853,3205,attack_annotated_comments.tsv
35997,60038,attack_annotated_comments.tsv
65477,109226,attack_annotated_comments.tsv
58570,97616,attack_annotated_comments.tsv
31757,53007,attack_annotated_comments.tsv
9141,15333,attack_annotated_comments.tsv
19973,33336,attack_annotated_comments.tsv
34581,57693,attack_annotated_comments.tsv
39878,66625,attack_annotated_comments.tsv
12231,20459,attack_annotated_comments.tsv
39339,65697,attack_annotated_comments.tsv
30217,50423,attack_annotated_comments.tsv
52542,87604,attack_annotated_comments.tsv
42560,71099,attack_annotated_comments.tsv
67777,112992,attack_annotated_comments.tsv
45715,76294,attack_annotated_comments.tsv
11419,19118,attack_annotated_comments.tsv
52265,87137,attack_annotated_comments.tsv
14705,24500,attack_annotated_comments.tsv
37961,63363,attack_annotated_comments.tsv
54582,90987,attack_annotated_comments.tsv
7316,12268,attack_annotated_comments.tsv
64600,107783,attack_annotated_comments.tsv
17682,29492,attack_annotated_comments.tsv
21690,36185,attack_annotated_comments.tsv
32664,54552,attack_annotated_comments.tsv
22025,36752,attack_annotated_comments.tsv
15551,25928,attack_annotated_comments.tsv
61696,102869,attack_annotated_comments.tsv
20153,33632,attack_annotated_comments.tsv
38880,64898,attack_annotated_comments.tsv
62800,104741,attack_annotated_comments.tsv
15569,25956,attack_annotated_comments.tsv
69521,115854,attack_annotated_comments.tsv
52767,87989,attack_annotated_comments.tsv
1290,2193,attack_annotated_comments.tsv
21020,35084,attack_annotated_comments.tsv
28520,47608,attack_annotated_comments.tsv
16634,27726,attack_annotated_comments.tsv
25569,42713,attack_annotated_comments.tsv
55717,92870,attack_annotated_comments.tsv
50121,83573,attack_annotated_comments.tsv
63573,106022,attack_annotated_comments.tsv
45388,75754,attack_annotated_comments.tsv
35268,58825,attack_annotated_comments.tsv
46380,77446,attack_annotated_comments.tsv
8000,13414,attack_annotated_comments.tsv
57606,95972,attack_annotated_comments.tsv
20602,34406,attack_annotated_comments.tsv
48849,81483,attack_annotated_comments.tsv
44976,75068,attack_annotated_comments.tsv
29789,49688,attack_annotated_comments.tsv
31623,52769,attack_annotated_comments.tsv
45278,75566,attack_annotated_comments.tsv
17003,28356,attack_annotated_comments.tsv
45724,76313,attack_annotated_comments.tsv
40219,67190,attack_annotated_comments.tsv
65783,109722,attack_annotated_comments.tsv
46944,78357,attack_annotated_comments.tsv
51370,85662,attack_annotated_comments.tsv
12397,20724,attack_annotated_comments.tsv
32883,54881,attack_annotated_comments.tsv
36488,60830,attack_annotated_comments.tsv
29233,48757,attack_annotated_comments.tsv
65030,108491,attack_annotated_comments.tsv
51019,85081,attack_annotated_comments.tsv
15470,25793,attack_annotated_comments.tsv
57615,95984,attack_annotated_comments.tsv
26354,43997,attack_annotated_comments.tsv
5918,9992,attack_annotated_comments.tsv
24265,40562,attack_annotated_comments.tsv
57568,95915,attack_annotated_comments.tsv
738,1274,attack_annotated_comments.tsv
11840,19824,attack_annotated_comments.tsv
45263,75544,attack_annotated_comments.tsv
253,434,attack_annotated_comments.tsv
36172,60314,attack_annotated_comments.tsv
3549,6048,attack_annotated_comments.tsv
18895,31548,attack_annotated_comments.tsv
1671,2861,attack_annotated_comments.tsv
63525,105943,attack_annotated_comments.tsv
35166,58652,attack_annotated_comments.tsv
22960,38407,attack_annotated_comments.tsv
62224,103754,attack_annotated_comments.tsv
19610,32730,attack_annotated_comments.tsv
35447,59116,attack_annotated_comments.tsv
4625,7854,attack_annotated_comments.tsv
8394,14085,attack_annotated_comments.tsv
56971,94952,attack_annotated_comments.tsv
42750,71392,attack_annotated_comments.tsv
22170,37018,attack_annotated_comments.tsv
167,277,attack_annotated_comments.tsv
9700,16280,attack_annotated_comments.tsv
39157,65395,attack_annotated_comments.tsv
38932,64983,attack_annotated_comments.tsv
21630,36084,attack_annotated_comments.tsv
25933,43306,attack_annotated_comments.tsv
23743,39704,attack_annotated_comments.tsv
10342,17354,attack_annotated_comments.tsv
50283,83835,attack_annotated_comments.tsv
6648,11161,attack_annotated_comments.tsv
25169,42050,attack_annotated_comments.tsv
45795,76423,attack_annotated_comments.tsv
18944,31629,attack_annotated_comments.tsv
19347,32290,attack_annotated_comments.tsv
69373,115627,attack_annotated_comments.tsv
30364,50674,attack_annotated_comments.tsv
13865,23133,attack_annotated_comments.tsv
17716,29554,attack_annotated_comments.tsv
14407,24006,attack_annotated_comments.tsv
33524,55936,attack_annotated_comments.tsv
53913,89868,attack_annotated_comments.tsv
6682,11212,attack_annotated_comments.tsv
42286,70648,attack_annotated_comments.tsv
37550,62640,attack_annotated_comments.tsv
8444,14173,attack_annotated_comments.tsv
29845,49791,attack_annotated_comments.tsv
55888,93147,attack_annotated_comments.tsv
24129,40355,attack_annotated_comments.tsv
3669,6248,attack_annotated_comments.tsv
30631,51097,attack_annotated_comments.tsv
3522,6003,attack_annotated_comments.tsv
39080,65235,attack_annotated_comments.tsv
17277,28818,attack_annotated_comments.tsv
39283,65606,attack_annotated_comments.tsv
33138,55289,attack_annotated_comments.tsv
68340,113906,attack_annotated_comments.tsv
49107,81909,attack_annotated_comments.tsv
3759,6400,attack_annotated_comments.tsv
9554,16048,attack_annotated_comments.tsv
7196,12064,attack_annotated_comments.tsv
2178,3728,attack_annotated_comments.tsv
63857,106493,attack_annotated_comments.tsv
45227,75478,attack_annotated_comments.tsv
53184,88675,attack_annotated_comments.tsv
26301,43907,attack_annotated_comments.tsv
55251,92094,attack_annotated_comments.tsv
36054,60118,attack_annotated_comments.tsv
54872,91480,attack_annotated_comments.tsv
45730,76321,attack_annotated_comments.tsv
2392,4115,attack_annotated_comments.tsv
68470,114120,attack_annotated_comments.tsv
38232,63781,attack_annotated_comments.tsv
35044,58460,attack_annotated_comments.tsv
31203,52073,attack_annotated_comments.tsv
8666,14511,attack_annotated_comments.tsv
51949,86605,attack_annotated_comments.tsv
68230,113733,attack_annotated_comments.tsv
24096,40293,attack_annotated_comments.tsv
36374,60654,attack_annotated_comments.tsv
24076,40259,attack_annotated_comments.tsv
62142,103615,attack_annotated_comments.tsv
55414,92369,attack_annotated_comments.tsv
15989,26644,attack_annotated_comments.tsv
8857,14842,attack_annotated_comments.tsv
33331,55635,attack_annotated_comments.tsv
24969,41733,attack_annotated_comments.tsv
37129,61916,attack_annotated_comments.tsv
67994,113346,attack_annotated_comments.tsv
32710,54618,attack_annotated_comments.tsv
11676,19557,attack_annotated_comments.tsv
33286,55549,attack_annotated_comments.tsv
38528,64289,attack_annotated_comments.tsv
44479,74258,attack_annotated_comments.tsv
60161,100279,attack_annotated_comments.tsv
46366,77423,attack_annotated_comments.tsv
52803,88046,attack_annotated_comments.tsv
23108,38655,attack_annotated_comments.tsv
24255,40548,attack_annotated_comments.tsv
29057,48472,attack_annotated_comments.tsv
67501,112520,attack_annotated_comments.tsv
44954,75035,attack_annotated_comments.tsv
25374,42387,attack_annotated_comments.tsv
2292,3945,attack_annotated_comments.tsv
46182,77082,attack_annotated_comments.tsv
7362,12348,attack_annotated_comments.tsv
877,1497,attack_annotated_comments.tsv
29889,49857,attack_annotated_comments.tsv
7728,12961,attack_annotated_comments.tsv
15337,25569,attack_annotated_comments.tsv
51462,85815,attack_annotated_comments.tsv
22174,37024,attack_annotated_comments.tsv
19491,32523,attack_annotated_comments.tsv
15113,25187,attack_annotated_comments.tsv
1711,2936,attack_annotated_comments.tsv
54778,91327,attack_annotated_comments.tsv
38783,64736,attack_annotated_comments.tsv
7217,12101,attack_annotated_comments.tsv
31190,52054,attack_annotated_comments.tsv
66495,110871,attack_annotated_comments.tsv
53940,89915,attack_annotated_comments.tsv
60988,101680,attack_annotated_comments.tsv
18301,30562,attack_annotated_comments.tsv
27597,46086,attack_annotated_comments.tsv
53881,89815,attack_annotated_comments.tsv
27,43,attack_annotated_comments.tsv
15037,25057,attack_annotated_comments.tsv
59218,98684,attack_annotated_comments.tsv
39261,65569,attack_annotated_comments.tsv
18628,31096,attack_annotated_comments.tsv
38879,64897,attack_annotated_comments.tsv
7442,12476,attack_annotated_comments.tsv
60058,100115,attack_annotated_comments.tsv
532,903,attack_annotated_comments.tsv
44400,74126,attack_annotated_comments.tsv
10224,17149,attack_annotated_comments.tsv
41335,69059,attack_annotated_comments.tsv
52280,87158,attack_annotated_comments.tsv
66179,110356,attack_annotated_comments.tsv
42444,70899,attack_annotated_comments.tsv
4245,7194,attack_annotated_comments.tsv
62188,103689,attack_annotated_comments.tsv
3195,5480,attack_annotated_comments.tsv
54341,90577,attack_annotated_comments.tsv
58679,97789,attack_annotated_comments.tsv
49582,82688,attack_annotated_comments.tsv
67067,111795,attack_annotated_comments.tsv
36822,61404,attack_annotated_comments.tsv
9396,15769,attack_annotated_comments.tsv
34798,58064,attack_annotated_comments.tsv
30742,51292,attack_annotated_comments.tsv
33787,56379,attack_annotated_comments.tsv
24578,41069,attack_annotated_comments.tsv
56041,93381,attack_annotated_comments.tsv
37505,62562,attack_annotated_comments.tsv
38322,63951,attack_annotated_comments.tsv
49302,82231,attack_annotated_comments.tsv
2264,3887,attack_annotated_comments.tsv
4349,7378,attack_annotated_comments.tsv
27911,46579,attack_annotated_comments.tsv
28610,47746,attack_annotated_comments.tsv
424,715,attack_annotated_comments.tsv
46952,78367,attack_annotated_comments.tsv
57885,96426,attack_annotated_comments.tsv
57536,95867,attack_annotated_comments.tsv
9517,15985,attack_annotated_comments.tsv
19642,32790,attack_annotated_comments.tsv
8459,14197,attack_annotated_comments.tsv
6210,10449,attack_annotated_comments.tsv
62825,104790,attack_annotated_comments.tsv
51944,86593,attack_annotated_comments.tsv
45172,75384,attack_annotated_comments.tsv
10312,17306,attack_annotated_comments.tsv
57152,95243,attack_annotated_comments.tsv
37913,63279,attack_annotated_comments.tsv
29,45,attack_annotated_comments.tsv
31135,51976,attack_annotated_comments.tsv
28325,47295,attack_annotated_comments.tsv
37268,62133,attack_annotated_comments.tsv
65164,108706,attack_annotated_comments.tsv
52850,88121,attack_annotated_comments.tsv
8800,14735,attack_annotated_comments.tsv
61147,101941,attack_annotated_comments.tsv
37374,62333,attack_annotated_comments.tsv
43158,72061,attack_annotated_comments.tsv
24626,41146,attack_annotated_comments.tsv
40181,67134,attack_annotated_comments.tsv
63715,106238,attack_annotated_comments.tsv
14668,24436,attack_annotated_comments.tsv
6036,10177,attack_annotated_comments.tsv
26028,43445,attack_annotated_comments.tsv
42981,71769,attack_annotated_comments.tsv
23987,40107,attack_annotated_comments.tsv
48089,80204,attack_annotated_comments.tsv
50050,83466,attack_annotated_comments.tsv
37621,62766,attack_annotated_comments.tsv
20729,34623,attack_annotated_comments.tsv
47082,78574,attack_annotated_comments.tsv
40951,68401,attack_annotated_comments.tsv
34794,58056,attack_annotated_comments.tsv
54180,90322,attack_annotated_comments.tsv
41207,68831,attack_annotated_comments.tsv
9768,16385,attack_annotated_comments.tsv
17654,29449,attack_annotated_comments.tsv
67313,112201,attack_annotated_comments.tsv
9677,16246,attack_annotated_comments.tsv
2983,5101,attack_annotated_comments.tsv
45506,75962,attack_annotated_comments.tsv
50695,84527,attack_annotated_comments.tsv
34890,58213,attack_annotated_comments.tsv
27285,45568,attack_annotated_comments.tsv
55424,92385,attack_annotated_comments.tsv
54060,90117,attack_annotated_comments.tsv
26611,44437,attack_annotated_comments.tsv
66606,111031,attack_annotated_comments.tsv
64866,108228,attack_annotated_comments.tsv
7417,12437,attack_annotated_comments.tsv
