,id,file
5444,113,rt-polarity.neg
2202,2202,rt-polarity.pos
9187,3856,rt-polarity.neg
9120,3789,rt-polarity.neg
9355,4024,rt-polarity.neg
9658,4327,rt-polarity.neg
9255,3924,rt-polarity.neg
2389,2389,rt-polarity.pos
5549,218,rt-polarity.neg
959,959,rt-polarity.pos
4076,4076,rt-polarity.pos
6360,1029,rt-polarity.neg
3140,3140,rt-polarity.pos
6102,771,rt-polarity.neg
2095,2095,rt-polarity.pos
6096,765,rt-polarity.neg
9667,4336,rt-polarity.neg
4683,4683,rt-polarity.pos
2047,2047,rt-polarity.pos
8527,3196,rt-polarity.neg
6417,1086,rt-polarity.neg
5618,287,rt-polarity.neg
1794,1794,rt-polarity.pos
8844,3513,rt-polarity.neg
176,176,rt-polarity.pos
9926,4595,rt-polarity.neg
9137,3806,rt-polarity.neg
9712,4381,rt-polarity.neg
10473,5142,rt-polarity.neg
3701,3701,rt-polarity.pos
9107,3776,rt-polarity.neg
6650,1319,rt-polarity.neg
1921,1921,rt-polarity.pos
2390,2390,rt-polarity.pos
6537,1206,rt-polarity.neg
6037,706,rt-polarity.neg
360,360,rt-polarity.pos
4675,4675,rt-polarity.pos
895,895,rt-polarity.pos
5022,5022,rt-polarity.pos
8689,3358,rt-polarity.neg
1382,1382,rt-polarity.pos
5090,5090,rt-polarity.pos
7832,2501,rt-polarity.neg
8764,3433,rt-polarity.neg
9178,3847,rt-polarity.neg
9374,4043,rt-polarity.neg
9671,4340,rt-polarity.neg
5555,224,rt-polarity.neg
3564,3564,rt-polarity.pos
2593,2593,rt-polarity.pos
2722,2722,rt-polarity.pos
9859,4528,rt-polarity.neg
9701,4370,rt-polarity.neg
9041,3710,rt-polarity.neg
3986,3986,rt-polarity.pos
1067,1067,rt-polarity.pos
3263,3263,rt-polarity.pos
8895,3564,rt-polarity.neg
4682,4682,rt-polarity.pos
10417,5086,rt-polarity.neg
7820,2489,rt-polarity.neg
2988,2988,rt-polarity.pos
4616,4616,rt-polarity.pos
387,387,rt-polarity.pos
8022,2691,rt-polarity.neg
1843,1843,rt-polarity.pos
10022,4691,rt-polarity.neg
7443,2112,rt-polarity.neg
367,367,rt-polarity.pos
470,470,rt-polarity.pos
7014,1683,rt-polarity.neg
7709,2378,rt-polarity.neg
5310,5310,rt-polarity.pos
9476,4145,rt-polarity.neg
4200,4200,rt-polarity.pos
7593,2262,rt-polarity.neg
5215,5215,rt-polarity.pos
10195,4864,rt-polarity.neg
10139,4808,rt-polarity.neg
4105,4105,rt-polarity.pos
10415,5084,rt-polarity.neg
6870,1539,rt-polarity.neg
8124,2793,rt-polarity.neg
995,995,rt-polarity.pos
6214,883,rt-polarity.neg
5744,413,rt-polarity.neg
7158,1827,rt-polarity.neg
4546,4546,rt-polarity.pos
5874,543,rt-polarity.neg
5576,245,rt-polarity.neg
3134,3134,rt-polarity.pos
2287,2287,rt-polarity.pos
1949,1949,rt-polarity.pos
9758,4427,rt-polarity.neg
9207,3876,rt-polarity.neg
5561,230,rt-polarity.neg
9782,4451,rt-polarity.neg
5785,454,rt-polarity.neg
2591,2591,rt-polarity.pos
3959,3959,rt-polarity.pos
1575,1575,rt-polarity.pos
3644,3644,rt-polarity.pos
1426,1426,rt-polarity.pos
8814,3483,rt-polarity.neg
8777,3446,rt-polarity.neg
2687,2687,rt-polarity.pos
2191,2191,rt-polarity.pos
2575,2575,rt-polarity.pos
874,874,rt-polarity.pos
6642,1311,rt-polarity.neg
4612,4612,rt-polarity.pos
9330,3999,rt-polarity.neg
1207,1207,rt-polarity.pos
8460,3129,rt-polarity.neg
9907,4576,rt-polarity.neg
3845,3845,rt-polarity.pos
6057,726,rt-polarity.neg
10659,5328,rt-polarity.neg
543,543,rt-polarity.pos
9150,3819,rt-polarity.neg
3250,3250,rt-polarity.pos
6378,1047,rt-polarity.neg
8708,3377,rt-polarity.neg
10355,5024,rt-polarity.neg
9881,4550,rt-polarity.neg
4491,4491,rt-polarity.pos
3893,3893,rt-polarity.pos
9489,4158,rt-polarity.neg
8937,3606,rt-polarity.neg
3927,3927,rt-polarity.pos
3913,3913,rt-polarity.pos
3419,3419,rt-polarity.pos
7818,2487,rt-polarity.neg
1409,1409,rt-polarity.pos
9322,3991,rt-polarity.neg
3847,3847,rt-polarity.pos
10599,5268,rt-polarity.neg
9906,4575,rt-polarity.neg
2918,2918,rt-polarity.pos
2803,2803,rt-polarity.pos
6027,696,rt-polarity.neg
7124,1793,rt-polarity.neg
5672,341,rt-polarity.neg
7567,2236,rt-polarity.neg
5698,367,rt-polarity.neg
2595,2595,rt-polarity.pos
1455,1455,rt-polarity.pos
5041,5041,rt-polarity.pos
8086,2755,rt-polarity.neg
5247,5247,rt-polarity.pos
3991,3991,rt-polarity.pos
6797,1466,rt-polarity.neg
4206,4206,rt-polarity.pos
8014,2683,rt-polarity.neg
9127,3796,rt-polarity.neg
5619,288,rt-polarity.neg
4762,4762,rt-polarity.pos
1232,1232,rt-polarity.pos
8462,3131,rt-polarity.neg
1943,1943,rt-polarity.pos
6656,1325,rt-polarity.neg
6304,973,rt-polarity.neg
2592,2592,rt-polarity.pos
2696,2696,rt-polarity.pos
5578,247,rt-polarity.neg
8635,3304,rt-polarity.neg
6480,1149,rt-polarity.neg
3303,3303,rt-polarity.pos
4815,4815,rt-polarity.pos
9762,4431,rt-polarity.neg
4082,4082,rt-polarity.pos
4813,4813,rt-polarity.pos
3574,3574,rt-polarity.pos
8819,3488,rt-polarity.neg
2562,2562,rt-polarity.pos
1318,1318,rt-polarity.pos
4411,4411,rt-polarity.pos
1849,1849,rt-polarity.pos
5414,83,rt-polarity.neg
2437,2437,rt-polarity.pos
1957,1957,rt-polarity.pos
9964,4633,rt-polarity.neg
6112,781,rt-polarity.neg
9741,4410,rt-polarity.neg
475,475,rt-polarity.pos
7481,2150,rt-polarity.neg
10180,4849,rt-polarity.neg
2231,2231,rt-polarity.pos
5663,332,rt-polarity.neg
149,149,rt-polarity.pos
2536,2536,rt-polarity.pos
6926,1595,rt-polarity.neg
6252,921,rt-polarity.neg
2560,2560,rt-polarity.pos
9381,4050,rt-polarity.neg
10534,5203,rt-polarity.neg
1650,1650,rt-polarity.pos
1779,1779,rt-polarity.pos
1786,1786,rt-polarity.pos
8113,2782,rt-polarity.neg
8104,2773,rt-polarity.neg
5253,5253,rt-polarity.pos
2554,2554,rt-polarity.pos
1879,1879,rt-polarity.pos
10461,5130,rt-polarity.neg
5771,440,rt-polarity.neg
3803,3803,rt-polarity.pos
9244,3913,rt-polarity.neg
5073,5073,rt-polarity.pos
6617,1286,rt-polarity.neg
8659,3328,rt-polarity.neg
8412,3081,rt-polarity.neg
6579,1248,rt-polarity.neg
9064,3733,rt-polarity.neg
7884,2553,rt-polarity.neg
114,114,rt-polarity.pos
6581,1250,rt-polarity.neg
7678,2347,rt-polarity.neg
10374,5043,rt-polarity.neg
8193,2862,rt-polarity.neg
364,364,rt-polarity.pos
1895,1895,rt-polarity.pos
1168,1168,rt-polarity.pos
437,437,rt-polarity.pos
8684,3353,rt-polarity.neg
10575,5244,rt-polarity.neg
9748,4417,rt-polarity.neg
2304,2304,rt-polarity.pos
5256,5256,rt-polarity.pos
3195,3195,rt-polarity.pos
158,158,rt-polarity.pos
2662,2662,rt-polarity.pos
5997,666,rt-polarity.neg
2163,2163,rt-polarity.pos
3142,3142,rt-polarity.pos
3501,3501,rt-polarity.pos
3125,3125,rt-polarity.pos
1570,1570,rt-polarity.pos
10511,5180,rt-polarity.neg
2035,2035,rt-polarity.pos
536,536,rt-polarity.pos
5566,235,rt-polarity.neg
6921,1590,rt-polarity.neg
10261,4930,rt-polarity.neg
3524,3524,rt-polarity.pos
6678,1347,rt-polarity.neg
2688,2688,rt-polarity.pos
6900,1569,rt-polarity.neg
4949,4949,rt-polarity.pos
7728,2397,rt-polarity.neg
7969,2638,rt-polarity.neg
7604,2273,rt-polarity.neg
983,983,rt-polarity.pos
7317,1986,rt-polarity.neg
3110,3110,rt-polarity.pos
5575,244,rt-polarity.neg
6607,1276,rt-polarity.neg
101,101,rt-polarity.pos
6289,958,rt-polarity.neg
6948,1617,rt-polarity.neg
7537,2206,rt-polarity.neg
2473,2473,rt-polarity.pos
3356,3356,rt-polarity.pos
7311,1980,rt-polarity.neg
10361,5030,rt-polarity.neg
3096,3096,rt-polarity.pos
4218,4218,rt-polarity.pos
7656,2325,rt-polarity.neg
8534,3203,rt-polarity.neg
7275,1944,rt-polarity.neg
8351,3020,rt-polarity.neg
45,45,rt-polarity.pos
3083,3083,rt-polarity.pos
267,267,rt-polarity.pos
1798,1798,rt-polarity.pos
9470,4139,rt-polarity.neg
3137,3137,rt-polarity.pos
7792,2461,rt-polarity.neg
4479,4479,rt-polarity.pos
9692,4361,rt-polarity.neg
4594,4594,rt-polarity.pos
2068,2068,rt-polarity.pos
5772,441,rt-polarity.neg
4301,4301,rt-polarity.pos
3315,3315,rt-polarity.pos
7648,2317,rt-polarity.neg
9383,4052,rt-polarity.neg
1770,1770,rt-polarity.pos
6705,1374,rt-polarity.neg
71,71,rt-polarity.pos
9287,3956,rt-polarity.neg
9934,4603,rt-polarity.neg
7238,1907,rt-polarity.neg
4586,4586,rt-polarity.pos
4618,4618,rt-polarity.pos
5498,167,rt-polarity.neg
9990,4659,rt-polarity.neg
7127,1796,rt-polarity.neg
9403,4072,rt-polarity.neg
2321,2321,rt-polarity.pos
10161,4830,rt-polarity.neg
7518,2187,rt-polarity.neg
6375,1044,rt-polarity.neg
9079,3748,rt-polarity.neg
4576,4576,rt-polarity.pos
6887,1556,rt-polarity.neg
1117,1117,rt-polarity.pos
1715,1715,rt-polarity.pos
2233,2233,rt-polarity.pos
7307,1976,rt-polarity.neg
8277,2946,rt-polarity.neg
7131,1800,rt-polarity.neg
8275,2944,rt-polarity.neg
7258,1927,rt-polarity.neg
10036,4705,rt-polarity.neg
118,118,rt-polarity.pos
5461,130,rt-polarity.neg
8082,2751,rt-polarity.neg
7631,2300,rt-polarity.neg
1399,1399,rt-polarity.pos
5497,166,rt-polarity.neg
3109,3109,rt-polarity.pos
5806,475,rt-polarity.neg
419,419,rt-polarity.pos
7929,2598,rt-polarity.neg
10200,4869,rt-polarity.neg
5291,5291,rt-polarity.pos
6301,970,rt-polarity.neg
9274,3943,rt-polarity.neg
7931,2600,rt-polarity.neg
8687,3356,rt-polarity.neg
2486,2486,rt-polarity.pos
2846,2846,rt-polarity.pos
5851,520,rt-polarity.neg
7531,2200,rt-polarity.neg
3396,3396,rt-polarity.pos
5673,342,rt-polarity.neg
5016,5016,rt-polarity.pos
9684,4353,rt-polarity.neg
6791,1460,rt-polarity.neg
7163,1832,rt-polarity.neg
5151,5151,rt-polarity.pos
2312,2312,rt-polarity.pos
7888,2557,rt-polarity.neg
2125,2125,rt-polarity.pos
5948,617,rt-polarity.neg
8983,3652,rt-polarity.neg
4065,4065,rt-polarity.pos
5521,190,rt-polarity.neg
7723,2392,rt-polarity.neg
4980,4980,rt-polarity.pos
9118,3787,rt-polarity.neg
3881,3881,rt-polarity.pos
6313,982,rt-polarity.neg
877,877,rt-polarity.pos
5582,251,rt-polarity.neg
9903,4572,rt-polarity.neg
3026,3026,rt-polarity.pos
802,802,rt-polarity.pos
4705,4705,rt-polarity.pos
8554,3223,rt-polarity.neg
1793,1793,rt-polarity.pos
6585,1254,rt-polarity.neg
10521,5190,rt-polarity.neg
1857,1857,rt-polarity.pos
4503,4503,rt-polarity.pos
4293,4293,rt-polarity.pos
4459,4459,rt-polarity.pos
7885,2554,rt-polarity.neg
8075,2744,rt-polarity.neg
1282,1282,rt-polarity.pos
7289,1958,rt-polarity.neg
2887,2887,rt-polarity.pos
6003,672,rt-polarity.neg
10402,5071,rt-polarity.neg
5434,103,rt-polarity.neg
5115,5115,rt-polarity.pos
143,143,rt-polarity.pos
818,818,rt-polarity.pos
8018,2687,rt-polarity.neg
3956,3956,rt-polarity.pos
8166,2835,rt-polarity.neg
362,362,rt-polarity.pos
6828,1497,rt-polarity.neg
5760,429,rt-polarity.neg
6311,980,rt-polarity.neg
7477,2146,rt-polarity.neg
869,869,rt-polarity.pos
4495,4495,rt-polarity.pos
1983,1983,rt-polarity.pos
1174,1174,rt-polarity.pos
2057,2057,rt-polarity.pos
4417,4417,rt-polarity.pos
10081,4750,rt-polarity.neg
7271,1940,rt-polarity.neg
1560,1560,rt-polarity.pos
10352,5021,rt-polarity.neg
278,278,rt-polarity.pos
4021,4021,rt-polarity.pos
10469,5138,rt-polarity.neg
2181,2181,rt-polarity.pos
5295,5295,rt-polarity.pos
3519,3519,rt-polarity.pos
3639,3639,rt-polarity.pos
2319,2319,rt-polarity.pos
8692,3361,rt-polarity.neg
7368,2037,rt-polarity.neg
6326,995,rt-polarity.neg
10657,5326,rt-polarity.neg
7930,2599,rt-polarity.neg
8316,2985,rt-polarity.neg
6526,1195,rt-polarity.neg
2582,2582,rt-polarity.pos
4129,4129,rt-polarity.pos
6164,833,rt-polarity.neg
6548,1217,rt-polarity.neg
9253,3922,rt-polarity.neg
9933,4602,rt-polarity.neg
10309,4978,rt-polarity.neg
2418,2418,rt-polarity.pos
7133,1802,rt-polarity.neg
14,14,rt-polarity.pos
2608,2608,rt-polarity.pos
8622,3291,rt-polarity.neg
10297,4966,rt-polarity.neg
3065,3065,rt-polarity.pos
8281,2950,rt-polarity.neg
1452,1452,rt-polarity.pos
4859,4859,rt-polarity.pos
1427,1427,rt-polarity.pos
3691,3691,rt-polarity.pos
9562,4231,rt-polarity.neg
5180,5180,rt-polarity.pos
5407,76,rt-polarity.neg
8713,3382,rt-polarity.neg
7672,2341,rt-polarity.neg
8804,3473,rt-polarity.neg
7928,2597,rt-polarity.neg
2427,2427,rt-polarity.pos
32,32,rt-polarity.pos
10482,5151,rt-polarity.neg
1463,1463,rt-polarity.pos
4241,4241,rt-polarity.pos
4790,4790,rt-polarity.pos
9385,4054,rt-polarity.neg
6839,1508,rt-polarity.neg
8058,2727,rt-polarity.neg
7033,1702,rt-polarity.neg
1505,1505,rt-polarity.pos
5894,563,rt-polarity.neg
8710,3379,rt-polarity.neg
1062,1062,rt-polarity.pos
10433,5102,rt-polarity.neg
2392,2392,rt-polarity.pos
1258,1258,rt-polarity.pos
3033,3033,rt-polarity.pos
10279,4948,rt-polarity.neg
1155,1155,rt-polarity.pos
4196,4196,rt-polarity.pos
8783,3452,rt-polarity.neg
8677,3346,rt-polarity.neg
1376,1376,rt-polarity.pos
284,284,rt-polarity.pos
10262,4931,rt-polarity.neg
5713,382,rt-polarity.neg
4851,4851,rt-polarity.pos
3929,3929,rt-polarity.pos
7664,2333,rt-polarity.neg
9360,4029,rt-polarity.neg
4996,4996,rt-polarity.pos
352,352,rt-polarity.pos
2404,2404,rt-polarity.pos
7938,2607,rt-polarity.neg
5238,5238,rt-polarity.pos
9811,4480,rt-polarity.neg
6250,919,rt-polarity.neg
408,408,rt-polarity.pos
2785,2785,rt-polarity.pos
3917,3917,rt-polarity.pos
5529,198,rt-polarity.neg
8241,2910,rt-polarity.neg
6078,747,rt-polarity.neg
5781,450,rt-polarity.neg
4716,4716,rt-polarity.pos
7870,2539,rt-polarity.neg
8253,2922,rt-polarity.neg
6233,902,rt-polarity.neg
678,678,rt-polarity.pos
8228,2897,rt-polarity.neg
3542,3542,rt-polarity.pos
914,914,rt-polarity.pos
8665,3334,rt-polarity.neg
7718,2387,rt-polarity.neg
10652,5321,rt-polarity.neg
5102,5102,rt-polarity.pos
3746,3746,rt-polarity.pos
3178,3178,rt-polarity.pos
1495,1495,rt-polarity.pos
8127,2796,rt-polarity.neg
529,529,rt-polarity.pos
1439,1439,rt-polarity.pos
2817,2817,rt-polarity.pos
3480,3480,rt-polarity.pos
9693,4362,rt-polarity.neg
9857,4526,rt-polarity.neg
6603,1272,rt-polarity.neg
7771,2440,rt-polarity.neg
7905,2574,rt-polarity.neg
3007,3007,rt-polarity.pos
2236,2236,rt-polarity.pos
4106,4106,rt-polarity.pos
6963,1632,rt-polarity.neg
8847,3516,rt-polarity.neg
918,918,rt-polarity.pos
8550,3219,rt-polarity.neg
4577,4577,rt-polarity.pos
7457,2126,rt-polarity.neg
8427,3096,rt-polarity.neg
8173,2842,rt-polarity.neg
6644,1313,rt-polarity.neg
8835,3504,rt-polarity.neg
10525,5194,rt-polarity.neg
1582,1582,rt-polarity.pos
8657,3326,rt-polarity.neg
8816,3485,rt-polarity.neg
3228,3228,rt-polarity.pos
8760,3429,rt-polarity.neg
1663,1663,rt-polarity.pos
10443,5112,rt-polarity.neg
8779,3448,rt-polarity.neg
8555,3224,rt-polarity.neg
4402,4402,rt-polarity.pos
8688,3357,rt-polarity.neg
10249,4918,rt-polarity.neg
2132,2132,rt-polarity.pos
7061,1730,rt-polarity.neg
10397,5066,rt-polarity.neg
9238,3907,rt-polarity.neg
1821,1821,rt-polarity.pos
2272,2272,rt-polarity.pos
7257,1926,rt-polarity.neg
2963,2963,rt-polarity.pos
7846,2515,rt-polarity.neg
3329,3329,rt-polarity.pos
9632,4301,rt-polarity.neg
7337,2006,rt-polarity.neg
6914,1583,rt-polarity.neg
7184,1853,rt-polarity.neg
9312,3981,rt-polarity.neg
9410,4079,rt-polarity.neg
9301,3970,rt-polarity.neg
6105,774,rt-polarity.neg
2172,2172,rt-polarity.pos
8181,2850,rt-polarity.neg
4792,4792,rt-polarity.pos
7394,2063,rt-polarity.neg
1458,1458,rt-polarity.pos
9429,4098,rt-polarity.neg
10004,4673,rt-polarity.neg
787,787,rt-polarity.pos
4520,4520,rt-polarity.pos
3969,3969,rt-polarity.pos
2636,2636,rt-polarity.pos
403,403,rt-polarity.pos
3177,3177,rt-polarity.pos
3936,3936,rt-polarity.pos
7942,2611,rt-polarity.neg
8700,3369,rt-polarity.neg
1020,1020,rt-polarity.pos
2516,2516,rt-polarity.pos
6946,1615,rt-polarity.neg
6784,1453,rt-polarity.neg
7635,2304,rt-polarity.neg
10221,4890,rt-polarity.neg
7210,1879,rt-polarity.neg
6598,1267,rt-polarity.neg
2341,2341,rt-polarity.pos
2654,2654,rt-polarity.pos
2373,2373,rt-polarity.pos
5909,578,rt-polarity.neg
6936,1605,rt-polarity.neg
7291,1960,rt-polarity.neg
4765,4765,rt-polarity.pos
4556,4556,rt-polarity.pos
10442,5111,rt-polarity.neg
8762,3431,rt-polarity.neg
776,776,rt-polarity.pos
578,578,rt-polarity.pos
9955,4624,rt-polarity.neg
2873,2873,rt-polarity.pos
10660,5329,rt-polarity.neg
3414,3414,rt-polarity.pos
298,298,rt-polarity.pos
7371,2040,rt-polarity.neg
8799,3468,rt-polarity.neg
8261,2930,rt-polarity.neg
6826,1495,rt-polarity.neg
6048,717,rt-polarity.neg
8681,3350,rt-polarity.neg
3380,3380,rt-polarity.pos
3626,3626,rt-polarity.pos
8293,2962,rt-polarity.neg
3449,3449,rt-polarity.pos
6284,953,rt-polarity.neg
10566,5235,rt-polarity.neg
8870,3539,rt-polarity.neg
8765,3434,rt-polarity.neg
10389,5058,rt-polarity.neg
704,704,rt-polarity.pos
9037,3706,rt-polarity.neg
347,347,rt-polarity.pos
4424,4424,rt-polarity.pos
5737,406,rt-polarity.neg
1473,1473,rt-polarity.pos
9472,4141,rt-polarity.neg
3792,3792,rt-polarity.pos
2455,2455,rt-polarity.pos
7153,1822,rt-polarity.neg
3421,3421,rt-polarity.pos
9676,4345,rt-polarity.neg
9067,3736,rt-polarity.neg
5395,64,rt-polarity.neg
978,978,rt-polarity.pos
8782,3451,rt-polarity.neg
5770,439,rt-polarity.neg
3659,3659,rt-polarity.pos
9324,3993,rt-polarity.neg
10426,5095,rt-polarity.neg
6074,743,rt-polarity.neg
2594,2594,rt-polarity.pos
9604,4273,rt-polarity.neg
3967,3967,rt-polarity.pos
4915,4915,rt-polarity.pos
10467,5136,rt-polarity.neg
1747,1747,rt-polarity.pos
4569,4569,rt-polarity.pos
8868,3537,rt-polarity.neg
9816,4485,rt-polarity.neg
3718,3718,rt-polarity.pos
7977,2646,rt-polarity.neg
7218,1887,rt-polarity.neg
6312,981,rt-polarity.neg
2620,2620,rt-polarity.pos
5015,5015,rt-polarity.pos
10047,4716,rt-polarity.neg
3711,3711,rt-polarity.pos
1788,1788,rt-polarity.pos
3411,3411,rt-polarity.pos
2405,2405,rt-polarity.pos
6771,1440,rt-polarity.neg
6825,1494,rt-polarity.neg
5471,140,rt-polarity.neg
8383,3052,rt-polarity.neg
10324,4993,rt-polarity.neg
1127,1127,rt-polarity.pos
7505,2174,rt-polarity.neg
3245,3245,rt-polarity.pos
135,135,rt-polarity.pos
2786,2786,rt-polarity.pos
3371,3371,rt-polarity.pos
2568,2568,rt-polarity.pos
2801,2801,rt-polarity.pos
9480,4149,rt-polarity.neg
3229,3229,rt-polarity.pos
3045,3045,rt-polarity.pos
5184,5184,rt-polarity.pos
8849,3518,rt-polarity.neg
8153,2822,rt-polarity.neg
4975,4975,rt-polarity.pos
1120,1120,rt-polarity.pos
7012,1681,rt-polarity.neg
5669,338,rt-polarity.neg
5709,378,rt-polarity.neg
4365,4365,rt-polarity.pos
3171,3171,rt-polarity.pos
8249,2918,rt-polarity.neg
2609,2609,rt-polarity.pos
2254,2254,rt-polarity.pos
4085,4085,rt-polarity.pos
7686,2355,rt-polarity.neg
5000,5000,rt-polarity.pos
4773,4773,rt-polarity.pos
10246,4915,rt-polarity.neg
2097,2097,rt-polarity.pos
9631,4300,rt-polarity.neg
8072,2741,rt-polarity.neg
7266,1935,rt-polarity.neg
5296,5296,rt-polarity.pos
8859,3528,rt-polarity.neg
4713,4713,rt-polarity.pos
161,161,rt-polarity.pos
2652,2652,rt-polarity.pos
2001,2001,rt-polarity.pos
1959,1959,rt-polarity.pos
3399,3399,rt-polarity.pos
3520,3520,rt-polarity.pos
4768,4768,rt-polarity.pos
7213,1882,rt-polarity.neg
2255,2255,rt-polarity.pos
7248,1917,rt-polarity.neg
9991,4660,rt-polarity.neg
6504,1173,rt-polarity.neg
4879,4879,rt-polarity.pos
806,806,rt-polarity.pos
2772,2772,rt-polarity.pos
2498,2498,rt-polarity.pos
5696,365,rt-polarity.neg
1748,1748,rt-polarity.pos
4858,4858,rt-polarity.pos
6646,1315,rt-polarity.neg
9015,3684,rt-polarity.neg
8987,3656,rt-polarity.neg
2989,2989,rt-polarity.pos
7774,2443,rt-polarity.neg
8177,2846,rt-polarity.neg
5688,357,rt-polarity.neg
1906,1906,rt-polarity.pos
7645,2314,rt-polarity.neg
5541,210,rt-polarity.neg
5930,599,rt-polarity.neg
4801,4801,rt-polarity.pos
7077,1746,rt-polarity.neg
10578,5247,rt-polarity.neg
3460,3460,rt-polarity.pos
5955,624,rt-polarity.neg
9849,4518,rt-polarity.neg
7795,2464,rt-polarity.neg
1188,1188,rt-polarity.pos
2353,2353,rt-polarity.pos
614,614,rt-polarity.pos
3961,3961,rt-polarity.pos
7677,2346,rt-polarity.neg
2396,2396,rt-polarity.pos
1100,1100,rt-polarity.pos
3963,3963,rt-polarity.pos
3915,3915,rt-polarity.pos
1115,1115,rt-polarity.pos
2381,2381,rt-polarity.pos
9450,4119,rt-polarity.neg
617,617,rt-polarity.pos
3104,3104,rt-polarity.pos
7696,2365,rt-polarity.neg
8069,2738,rt-polarity.neg
2365,2365,rt-polarity.pos
3846,3846,rt-polarity.pos
857,857,rt-polarity.pos
1106,1106,rt-polarity.pos
5397,66,rt-polarity.neg
2769,2769,rt-polarity.pos
3937,3937,rt-polarity.pos
5234,5234,rt-polarity.pos
7614,2283,rt-polarity.neg
232,232,rt-polarity.pos
1948,1948,rt-polarity.pos
5668,337,rt-polarity.neg
2026,2026,rt-polarity.pos
7140,1809,rt-polarity.neg
8706,3375,rt-polarity.neg
3756,3756,rt-polarity.pos
5590,259,rt-polarity.neg
3785,3785,rt-polarity.pos
833,833,rt-polarity.pos
5734,403,rt-polarity.neg
8965,3634,rt-polarity.neg
10362,5031,rt-polarity.neg
2991,2991,rt-polarity.pos
8561,3230,rt-polarity.neg
8449,3118,rt-polarity.neg
2420,2420,rt-polarity.pos
5714,383,rt-polarity.neg
4184,4184,rt-polarity.pos
8195,2864,rt-polarity.neg
7529,2198,rt-polarity.neg
10387,5056,rt-polarity.neg
2398,2398,rt-polarity.pos
6934,1603,rt-polarity.neg
583,583,rt-polarity.pos
7559,2228,rt-polarity.neg
544,544,rt-polarity.pos
1015,1015,rt-polarity.pos
6641,1310,rt-polarity.neg
1361,1361,rt-polarity.pos
8642,3311,rt-polarity.neg
8356,3025,rt-polarity.neg
6924,1593,rt-polarity.neg
8361,3030,rt-polarity.neg
4234,4234,rt-polarity.pos
5054,5054,rt-polarity.pos
9665,4334,rt-polarity.neg
10029,4698,rt-polarity.neg
6226,895,rt-polarity.neg
7076,1745,rt-polarity.neg
725,725,rt-polarity.pos
9828,4497,rt-polarity.neg
8403,3072,rt-polarity.neg
3886,3886,rt-polarity.pos
9751,4420,rt-polarity.neg
4368,4368,rt-polarity.pos
6157,826,rt-polarity.neg
6903,1572,rt-polarity.neg
7142,1811,rt-polarity.neg
10420,5089,rt-polarity.neg
3260,3260,rt-polarity.pos
7260,1929,rt-polarity.neg
8441,3110,rt-polarity.neg
5428,97,rt-polarity.neg
2886,2886,rt-polarity.pos
582,582,rt-polarity.pos
6315,984,rt-polarity.neg
2881,2881,rt-polarity.pos
8353,3022,rt-polarity.neg
9843,4512,rt-polarity.neg
9951,4620,rt-polarity.neg
6970,1639,rt-polarity.neg
7837,2506,rt-polarity.neg
3735,3735,rt-polarity.pos
6727,1396,rt-polarity.neg
4544,4544,rt-polarity.pos
5463,132,rt-polarity.neg
9056,3725,rt-polarity.neg
3037,3037,rt-polarity.pos
8567,3236,rt-polarity.neg
5994,663,rt-polarity.neg
231,231,rt-polarity.pos
5088,5088,rt-polarity.pos
6990,1659,rt-polarity.neg
3944,3944,rt-polarity.pos
3185,3185,rt-polarity.pos
7707,2376,rt-polarity.neg
7149,1818,rt-polarity.neg
1844,1844,rt-polarity.pos
6539,1208,rt-polarity.neg
4791,4791,rt-polarity.pos
5418,87,rt-polarity.neg
2105,2105,rt-polarity.pos
3679,3679,rt-polarity.pos
5515,184,rt-polarity.neg
2675,2675,rt-polarity.pos
8332,3001,rt-polarity.neg
994,994,rt-polarity.pos
6266,935,rt-polarity.neg
3866,3866,rt-polarity.pos
9386,4055,rt-polarity.neg
1337,1337,rt-polarity.pos
3652,3652,rt-polarity.pos
566,566,rt-polarity.pos
6043,712,rt-polarity.neg
9675,4344,rt-polarity.neg
4853,4853,rt-polarity.pos
8477,3146,rt-polarity.neg
4269,4269,rt-polarity.pos
4725,4725,rt-polarity.pos
3443,3443,rt-polarity.pos
3624,3624,rt-polarity.pos
664,664,rt-polarity.pos
