,id,file
56869,56869,train.csv
26356,26356,train.csv
37900,37900,train.csv
33527,33527,train.csv
9771,9771,train.csv
1907,1907,train.csv
1890,1890,train.csv
39390,39390,train.csv
32300,32300,train.csv
40279,40279,train.csv
47306,47306,train.csv
57198,57198,train.csv
59198,59198,train.csv
68774,68774,train.csv
30310,30310,train.csv
53543,53543,train.csv
36697,36697,train.csv
21770,21770,train.csv
58288,58288,train.csv
30286,30286,train.csv
6833,6833,train.csv
49326,49326,train.csv
23754,22832,train.csv
63541,63541,train.csv
24688,24688,train.csv
65877,65877,train.csv
6135,6135,train.csv
66464,66464,train.csv
26096,26096,train.csv
60392,60392,train.csv
12083,12083,train.csv
57561,57561,train.csv
48585,48585,train.csv
22090,22090,train.csv
62129,62129,train.csv
62633,62633,train.csv
66565,66565,train.csv
61569,61569,train.csv
57069,57069,train.csv
64651,64651,train.csv
26636,26636,train.csv
40348,40348,train.csv
36317,36317,train.csv
59666,59666,train.csv
48270,48270,train.csv
19059,19059,train.csv
45575,45575,train.csv
1422,1422,train.csv
25176,25176,train.csv
23790,23790,train.csv
57533,57533,train.csv
13310,13310,train.csv
4046,4046,train.csv
54223,54223,train.csv
67080,67080,train.csv
10391,10391,train.csv
2796,2796,train.csv
39974,39974,train.csv
48854,48854,train.csv
53304,53304,train.csv
44900,44900,train.csv
52951,52951,train.csv
43344,43344,train.csv
5662,5662,train.csv
43040,43040,train.csv
59280,59280,train.csv
35541,35541,train.csv
24866,24866,train.csv
57770,57770,train.csv
54594,54594,train.csv
26220,26220,train.csv
1602,1602,train.csv
46017,46017,train.csv
38058,38058,train.csv
51065,51065,train.csv
27797,27797,train.csv
21053,21053,train.csv
23315,23315,train.csv
6741,6741,train.csv
5130,5130,train.csv
39452,39452,train.csv
26372,26372,train.csv
38012,38012,train.csv
46570,46570,train.csv
46176,46176,train.csv
21718,21718,train.csv
14679,14679,train.csv
59241,59241,train.csv
36265,36265,train.csv
61239,61239,train.csv
32048,32048,train.csv
56386,56386,train.csv
59997,59997,train.csv
67071,67071,train.csv
16818,16818,train.csv
8557,8557,train.csv
62148,62148,train.csv
22924,22924,train.csv
6095,6095,train.csv
42460,42460,train.csv
23652,23652,train.csv
59059,59059,train.csv
12135,12135,train.csv
36681,36456,train.csv
27114,27114,train.csv
29616,29616,train.csv
36701,36701,train.csv
7722,7722,train.csv
9450,9450,train.csv
44671,44671,train.csv
17582,17582,train.csv
27075,27075,train.csv
50037,50037,train.csv
28899,28899,train.csv
50010,50010,train.csv
43914,43914,train.csv
65392,65392,train.csv
68698,68698,train.csv
53052,53052,train.csv
52371,52371,train.csv
65196,65196,train.csv
53227,53227,train.csv
10298,10298,train.csv
19878,19878,train.csv
5900,5900,train.csv
25755,25755,train.csv
63244,63244,train.csv
24658,24658,train.csv
9110,9110,train.csv
68395,68395,train.csv
41324,41324,train.csv
67212,67212,train.csv
48252,48252,train.csv
53770,53770,train.csv
45532,45532,train.csv
616,616,train.csv
11321,11321,train.csv
17895,17895,train.csv
65716,65716,train.csv
15747,15747,train.csv
641,641,train.csv
50511,50511,train.csv
53172,53172,train.csv
57990,57990,train.csv
55777,55777,train.csv
11553,11553,train.csv
3711,3711,train.csv
67873,67873,train.csv
33583,33583,train.csv
61026,61026,train.csv
15209,15209,train.csv
14163,14163,train.csv
42403,42403,train.csv
51544,51544,train.csv
4533,4533,train.csv
31341,31341,train.csv
53946,53946,train.csv
12155,12155,train.csv
7293,7293,train.csv
42681,42681,train.csv
14908,14908,train.csv
66781,66781,train.csv
65376,65376,train.csv
48294,48294,train.csv
16352,16352,train.csv
28599,28599,train.csv
6451,6451,train.csv
55576,55576,train.csv
66475,66475,train.csv
47326,47326,train.csv
10158,10158,train.csv
39858,39858,train.csv
42250,42250,train.csv
7743,7743,train.csv
69197,69197,train.csv
56679,56679,train.csv
9597,9597,train.csv
1288,1288,train.csv
9619,9619,train.csv
51337,51337,train.csv
69117,69117,train.csv
33194,33194,train.csv
69294,69294,train.csv
33823,33823,train.csv
32219,32219,train.csv
5802,5802,train.csv
35360,35360,train.csv
22926,22926,train.csv
23002,23002,train.csv
30207,30207,train.csv
56284,56284,train.csv
24951,24951,train.csv
38146,38146,train.csv
22964,22964,train.csv
2839,2839,train.csv
43706,43706,train.csv
52263,52263,train.csv
17473,17473,train.csv
18843,18843,train.csv
18305,18305,train.csv
68644,68644,train.csv
16965,16965,train.csv
17026,17026,train.csv
50216,50216,train.csv
55432,55432,train.csv
67508,67508,train.csv
10173,10173,train.csv
28630,28630,train.csv
51887,51887,train.csv
15203,15203,train.csv
51474,51474,train.csv
31489,31489,train.csv
41964,41964,train.csv
4141,4141,train.csv
41918,41918,train.csv
1935,1935,train.csv
58889,58889,train.csv
58023,58023,train.csv
55823,55823,train.csv
9983,9983,train.csv
25197,25197,train.csv
35616,35616,train.csv
33298,33298,train.csv
4700,4700,train.csv
4025,4025,train.csv
42897,42897,train.csv
3217,3217,train.csv
28395,28395,train.csv
21610,21610,train.csv
52520,52520,train.csv
48115,48115,train.csv
14569,14569,train.csv
32590,32590,train.csv
17350,17350,train.csv
28327,28327,train.csv
56116,56116,train.csv
50110,50110,train.csv
49449,49449,train.csv
65906,65906,train.csv
41244,41244,train.csv
15611,15611,train.csv
1823,1823,train.csv
50451,50451,train.csv
68507,68507,train.csv
44202,44202,train.csv
3734,3734,train.csv
33098,33098,train.csv
14160,14160,train.csv
10031,10031,train.csv
68969,68969,train.csv
63876,63876,train.csv
55804,55804,train.csv
28076,28076,train.csv
48526,48526,train.csv
28761,28761,train.csv
58746,58746,train.csv
45250,45250,train.csv
50680,50680,train.csv
19211,19211,train.csv
43737,43737,train.csv
36121,36121,train.csv
48099,48099,train.csv
29211,29211,train.csv
51463,51463,train.csv
2476,2476,train.csv
8089,8089,train.csv
64998,64998,train.csv
44448,44448,train.csv
23619,23619,train.csv
37490,37490,train.csv
36005,36005,train.csv
43331,43331,train.csv
47835,47835,train.csv
26361,26361,train.csv
32027,32027,train.csv
18971,18971,train.csv
46738,46738,train.csv
24850,24850,train.csv
16440,16440,train.csv
20713,20713,train.csv
3301,3301,train.csv
45562,45562,train.csv
65665,65665,train.csv
68787,68787,train.csv
13486,13486,train.csv
16636,16636,train.csv
60550,60550,train.csv
49380,49380,train.csv
50467,50467,train.csv
37219,37219,train.csv
10852,10852,train.csv
54620,54620,train.csv
4615,4615,train.csv
67869,67869,train.csv
54027,54027,train.csv
34001,34001,train.csv
42446,42446,train.csv
36650,36650,train.csv
7811,7811,train.csv
18433,18433,train.csv
44402,44402,train.csv
44119,44119,train.csv
27963,27963,train.csv
67256,67256,train.csv
44594,44594,train.csv
43503,43503,train.csv
45717,45717,train.csv
14577,14577,train.csv
16377,16377,train.csv
6084,6084,train.csv
49574,49574,train.csv
24431,24431,train.csv
4151,4151,train.csv
8910,8910,train.csv
2299,2299,train.csv
19071,19071,train.csv
16071,16071,train.csv
26982,26982,train.csv
24597,24597,train.csv
48508,48508,train.csv
8343,8343,train.csv
26847,26847,train.csv
66694,66694,train.csv
64494,64494,train.csv
11420,11420,train.csv
48136,48136,train.csv
31815,31815,train.csv
40494,40494,train.csv
25846,25846,train.csv
5513,5513,train.csv
26994,26994,train.csv
51294,51294,train.csv
37866,37866,train.csv
27385,27385,train.csv
50185,50185,train.csv
33035,33035,train.csv
47333,47333,train.csv
31608,31608,train.csv
25303,25303,train.csv
67456,67456,train.csv
59812,59812,train.csv
60806,60806,train.csv
51386,51386,train.csv
50288,50288,train.csv
53001,53001,train.csv
60507,60507,train.csv
26103,26103,train.csv
39479,39479,train.csv
60480,60480,train.csv
63359,63359,train.csv
41991,41991,train.csv
67681,67681,train.csv
13964,13964,train.csv
31065,31065,train.csv
10921,10921,train.csv
20303,20303,train.csv
54581,54581,train.csv
46894,46894,train.csv
11768,11768,train.csv
66173,66173,train.csv
66183,66183,train.csv
45057,45057,train.csv
68109,68109,train.csv
25989,25989,train.csv
53343,53343,train.csv
7113,7113,train.csv
17529,17529,train.csv
15538,15538,train.csv
48733,48733,train.csv
27915,27915,train.csv
36047,36047,train.csv
205,205,train.csv
21465,21465,train.csv
46244,46244,train.csv
44958,44958,train.csv
53689,53689,train.csv
32383,32383,train.csv
3851,3851,train.csv
44545,44545,train.csv
56459,56459,train.csv
41434,41434,train.csv
64376,64376,train.csv
57748,57748,train.csv
30596,30596,train.csv
52133,52133,train.csv
954,954,train.csv
6357,6357,train.csv
59038,59038,train.csv
49643,49643,train.csv
42063,42063,train.csv
67337,67337,train.csv
27027,27027,train.csv
25375,25375,train.csv
57273,57273,train.csv
62768,62768,train.csv
55450,55450,train.csv
22064,22064,train.csv
48975,48975,train.csv
9463,9463,train.csv
25512,25512,train.csv
37772,37772,train.csv
12373,12373,train.csv
54238,54238,train.csv
17138,17138,train.csv
62875,62875,train.csv
52032,52032,train.csv
30904,30904,train.csv
24058,24058,train.csv
38251,38251,train.csv
24176,24176,train.csv
46555,46555,train.csv
44823,44823,train.csv
28167,28167,train.csv
45039,43758,train.csv
21805,21805,train.csv
2516,2516,train.csv
4344,4344,train.csv
137,137,train.csv
59286,59286,train.csv
35983,35983,train.csv
66344,66344,train.csv
62788,62788,train.csv
38803,38803,train.csv
30300,30300,train.csv
4161,4161,train.csv
9139,9139,train.csv
67127,67127,train.csv
61774,61774,train.csv
44021,44021,train.csv
26433,26433,train.csv
36658,36658,train.csv
55598,55598,train.csv
48355,48355,train.csv
50756,50756,train.csv
608,608,train.csv
2022,2022,train.csv
56736,56736,train.csv
24123,24123,train.csv
63016,63016,train.csv
60598,60598,train.csv
53035,53035,train.csv
25259,25259,train.csv
40656,40656,train.csv
54080,54080,train.csv
54970,54970,train.csv
61602,61602,train.csv
19193,19193,train.csv
40386,40386,train.csv
34320,34320,train.csv
21464,21464,train.csv
14704,14704,train.csv
62084,62084,train.csv
38361,38361,train.csv
38732,38732,train.csv
44478,44478,train.csv
63568,63568,train.csv
42395,42395,train.csv
48558,48558,train.csv
53169,53169,train.csv
28086,28086,train.csv
25339,25339,train.csv
42723,42723,train.csv
23526,23526,train.csv
20437,20437,train.csv
39113,39113,train.csv
35998,35998,train.csv
12170,12170,train.csv
65231,65231,train.csv
4101,4101,train.csv
8462,8462,train.csv
6499,6499,train.csv
12071,12071,train.csv
1268,1268,train.csv
10814,10814,train.csv
46371,46371,train.csv
11139,11139,train.csv
37718,37718,train.csv
59410,59410,train.csv
5176,5176,train.csv
58963,58963,train.csv
41953,41953,train.csv
15072,15072,train.csv
50315,50315,train.csv
5632,5632,train.csv
68068,68068,train.csv
64233,64233,train.csv
30541,30541,train.csv
8721,8721,train.csv
35993,35993,train.csv
61048,61048,train.csv
26181,26181,train.csv
67560,67560,train.csv
5824,5824,train.csv
13442,13442,train.csv
27005,27005,train.csv
59772,59772,train.csv
11451,11451,train.csv
66686,66686,train.csv
41570,41570,train.csv
8588,8588,train.csv
36528,36528,train.csv
66772,66772,train.csv
62448,62448,train.csv
2275,2275,train.csv
43809,43809,train.csv
19569,19569,train.csv
53193,53193,train.csv
38639,38639,train.csv
15901,15901,train.csv
57174,57174,train.csv
24824,24824,train.csv
64099,64099,train.csv
11095,11095,train.csv
48907,48907,train.csv
4490,4490,train.csv
35636,35636,train.csv
4617,4617,train.csv
11401,11401,train.csv
43978,43978,train.csv
27771,27771,train.csv
11141,11141,train.csv
7477,7477,train.csv
23233,23233,train.csv
67290,67290,train.csv
22441,22441,train.csv
22448,22448,train.csv
16340,16340,train.csv
59538,59538,train.csv
2624,2624,train.csv
42377,42377,train.csv
63164,63164,train.csv
3765,3765,train.csv
19565,19565,train.csv
45072,45072,train.csv
15656,15656,train.csv
41731,41731,train.csv
67610,67610,train.csv
42114,42114,train.csv
5647,5647,train.csv
59930,59930,train.csv
56800,56800,train.csv
39905,39905,train.csv
1590,1590,train.csv
49862,49862,train.csv
6915,6915,train.csv
65850,65850,train.csv
37199,37199,train.csv
60898,60898,train.csv
31018,31018,train.csv
65796,65796,train.csv
28143,28143,train.csv
20449,20449,train.csv
62936,62936,train.csv
16893,16893,train.csv
26373,26373,train.csv
16225,16225,train.csv
10235,10235,train.csv
20680,20680,train.csv
6433,6433,train.csv
36649,36649,train.csv
65146,65144,train.csv
38681,38681,train.csv
10637,10637,train.csv
25079,25079,train.csv
39956,39956,train.csv
18144,18144,train.csv
47960,47960,train.csv
57881,57881,train.csv
25863,25863,train.csv
43728,43728,train.csv
9495,9495,train.csv
55556,55556,train.csv
19264,19264,train.csv
23293,23293,train.csv
61747,61747,train.csv
23047,23047,train.csv
44181,44181,train.csv
60027,60027,train.csv
32814,32814,train.csv
63497,63497,train.csv
9873,9873,train.csv
14919,14919,train.csv
38137,38137,train.csv
6419,6419,train.csv
48414,48414,train.csv
18535,18535,train.csv
57004,57004,train.csv
47320,47320,train.csv
34712,34712,train.csv
13823,13823,train.csv
47712,47712,train.csv
14496,14496,train.csv
57903,57903,train.csv
29396,29396,train.csv
43894,43894,train.csv
49640,49640,train.csv
37992,37992,train.csv
46818,46818,train.csv
60404,60404,train.csv
41312,41312,train.csv
30327,30327,train.csv
62484,62484,train.csv
11168,11168,train.csv
43834,43834,train.csv
41295,41295,train.csv
3255,3255,train.csv
69124,69124,train.csv
28891,28891,train.csv
65878,65878,train.csv
8935,8935,train.csv
52707,52707,train.csv
56690,56690,train.csv
45174,45174,train.csv
30884,30884,train.csv
47433,47433,train.csv
32273,32273,train.csv
14485,14485,train.csv
7071,7071,train.csv
14207,14207,train.csv
29193,29193,train.csv
62279,62279,train.csv
18743,18743,train.csv
56448,56448,train.csv
51900,51900,train.csv
23102,23102,train.csv
54971,54971,train.csv
62203,62203,train.csv
31357,31357,train.csv
44783,44783,train.csv
39682,39682,train.csv
40992,40992,train.csv
24504,24504,train.csv
10305,10305,train.csv
35596,35596,train.csv
65435,65435,train.csv
13819,13819,train.csv
4192,4192,train.csv
2099,2099,train.csv
48230,48230,train.csv
50105,50105,train.csv
44139,44139,train.csv
1846,1846,train.csv
46119,46119,train.csv
14353,14353,train.csv
27588,27588,train.csv
66848,66848,train.csv
66113,66113,train.csv
1633,1633,train.csv
40636,40636,train.csv
46664,46664,train.csv
17961,17961,train.csv
34596,34596,train.csv
46143,46143,train.csv
67788,67788,train.csv
5244,5244,train.csv
26255,26255,train.csv
9558,9558,train.csv
43367,43367,train.csv
24233,24233,train.csv
32337,32337,train.csv
63054,63054,train.csv
9320,9320,train.csv
48113,48113,train.csv
58150,58150,train.csv
48536,48536,train.csv
14568,14568,train.csv
49139,49139,train.csv
68893,68893,train.csv
51184,51184,train.csv
54780,53604,train.csv
15069,15069,train.csv
46234,46234,train.csv
31075,31075,train.csv
5320,5320,train.csv
15038,15038,train.csv
932,932,train.csv
46960,46960,train.csv
67974,67974,train.csv
39276,39276,train.csv
41337,41337,train.csv
61643,61643,train.csv
12900,12900,train.csv
42154,42154,train.csv
26590,26590,train.csv
51523,51523,train.csv
52075,52075,train.csv
53246,53246,train.csv
54831,54831,train.csv
45292,45292,train.csv
38397,38397,train.csv
41878,41878,train.csv
54959,54959,train.csv
17146,17146,train.csv
15359,15359,train.csv
2545,2545,train.csv
55992,55992,train.csv
60313,60313,train.csv
31855,31855,train.csv
62564,62564,train.csv
35722,35722,train.csv
38167,38167,train.csv
17729,17729,train.csv
19580,19580,train.csv
35669,35669,train.csv
39884,39884,train.csv
58340,58340,train.csv
8615,8615,train.csv
28475,28475,train.csv
1541,1541,train.csv
47223,47223,train.csv
28873,28873,train.csv
12803,12803,train.csv
10803,10803,train.csv
16703,16703,train.csv
14152,14152,train.csv
19852,19852,train.csv
8278,8278,train.csv
39814,39814,train.csv
26151,26151,train.csv
67218,67218,train.csv
6332,6332,train.csv
13660,13660,train.csv
25830,25830,train.csv
55851,55851,train.csv
33656,33656,train.csv
14051,14051,train.csv
10933,10933,train.csv
40069,40069,train.csv
32102,32102,train.csv
3378,3378,train.csv
62885,62885,train.csv
61228,61228,train.csv
65333,65333,train.csv
14626,14626,train.csv
56003,56003,train.csv
8438,8438,train.csv
66524,66524,train.csv
42647,42647,train.csv
32708,32708,train.csv
18599,18599,train.csv
50927,50927,train.csv
22241,22241,train.csv
17235,17235,train.csv
5973,5973,train.csv
55918,55918,train.csv
27145,27145,train.csv
52164,52164,train.csv
15159,15159,train.csv
51969,51969,train.csv
24011,24011,train.csv
34268,34268,train.csv
15459,15459,train.csv
49509,49509,train.csv
64955,64955,train.csv
19613,19613,train.csv
13837,13837,train.csv
50517,50517,train.csv
49034,49034,train.csv
12022,12022,train.csv
35466,35466,train.csv
55864,55864,train.csv
43180,43180,train.csv
19755,19755,train.csv
15484,15484,train.csv
20887,20887,train.csv
8860,8860,train.csv
1869,1869,train.csv
61632,61632,train.csv
31620,31620,train.csv
22365,22365,train.csv
47820,47820,train.csv
6409,6409,train.csv
38539,38539,train.csv
11831,11831,train.csv
10671,10671,train.csv
25681,25681,train.csv
39514,39514,train.csv
16362,16362,train.csv
5709,5709,train.csv
1697,1697,train.csv
5102,5102,train.csv
43842,43842,train.csv
54237,54237,train.csv
15402,15402,train.csv
49961,49961,train.csv
37188,37188,train.csv
63358,63358,train.csv
48337,48337,train.csv
5897,5897,train.csv
55951,55951,train.csv
51789,51789,train.csv
34166,34166,train.csv
4082,4082,train.csv
2588,2588,train.csv
50417,50417,train.csv
9124,9124,train.csv
31626,31626,train.csv
63236,63236,train.csv
30505,30505,train.csv
52162,52162,train.csv
22692,22692,train.csv
68431,68431,train.csv
